frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
603,-0.07711947,-0.14141114,-0.0264955,-3.219842,1.8568304,10.405787,-6.2250004,28.837502,-29.56875,-0.049567815,1.9185729,9.617016,-2.0132577,0.4423524,-0.9447317,0.049175527,-0.06111685,-0.061172094,0.99504,7.03125,-6.046875,6.640625,20210820_160710_042,0.023764247,0.0052864524,0.125053,0.42027247,0.05184944,-0.114795715,0.06947135,0.11663822,0.05184944,-0.114795715,0.06947135,0.11663822
604,-0.07650862,0.022295926,0.21662171,-2.5495524,1.8783658,10.808081,-6.1875005,28.85625,-29.475,-0.061972506,1.9106486,9.618522,-2.9756634,-0.023974538,1.2291527,0.049175527,-0.06111685,-0.061172094,0.99504,7.03125,-6.046875,6.640625,20210820_160710_051,0.023764247,0.0052864524,0.125053,0.3697381,0.05184944,-0.114795715,0.06947135,0.11663822,0.05184944,-0.114795715,0.06947135,0.11663822
605,-0.028251685,0.17806198,0.3650576,-1.0411769,2.3141587,10.054043,-5.90625,28.9125,-29.681252,-0.0802769,1.902444,9.620013,-2.3953152,0.08612931,1.4656334,0.049070984,-0.06098172,-0.061288204,0.99504626,7.046875,-6.03125,6.625,20210820_160710_061,0.023764247,0.0052864524,0.125053,0.2523865,0.05184944,-0.114795715,0.06947135,0.1168967,0.05184944,-0.114795715,0.06947135,0.1168967
606,0.03283304,0.035734564,0.31435728,-0.06430711,2.4580271,9.7043915,-5.5875,28.725,-29.75625,-0.09681558,1.9024944,9.619851,-0.7034154,0.51935506,0.69094086,0.049070984,-0.06098172,-0.061288204,0.99504626,7.046875,-6.03125,6.625,20210820_160710_071,0.023764247,0.0052864524,0.125053,0.16313988,0.05184944,-0.114795715,0.06947135,0.1168967,0.05184944,-0.114795715,0.06947135,0.1168967
607,0.07437065,-0.101706065,0.18607935,-0.15284155,2.1011975,9.646963,-5.4187503,28.725,-29.868752,-0.08725719,1.9141883,9.617622,-0.03746868,0.4328519,0.3230257,0.050491158,-0.05361179,-0.060513686,0.995447,6.953125,-6.140625,5.78125,20210820_160710_082,0.017063914,0.0094097955,0.11011744,0.16959243,0.05184944,-0.114795715,0.06947135,0.1159869,0.05184944,-0.114795715,0.06947135,0.1159869
608,0.09208523,-0.1279725,0.104225814,-0.04516453,1.7395821,9.790533,-5.3625,28.593752,-29.718752,-0.0804586,1.9187433,9.616774,-0.06726243,0.0672133,0.3962574,0.050491158,-0.05361179,-0.060513686,0.995447,6.953125,-6.140625,5.78125,20210820_160710_092,0.017063914,0.0094097955,0.11011744,0.16344541,0.05184944,-0.114795715,0.06947135,0.1159869,0.05184944,-0.114795715,0.06947135,0.1159869
609,0.109799795,-0.03939965,0.08101362,0.38584265,1.6079768,9.735498,-5.3812504,28.837502,-30.0375,-0.062769175,1.930771,9.614498,0.1699276,-0.1923821,0.50010586,0.050634064,-0.052875973,-0.060434885,0.9954839,6.953125,-6.15625,5.6875,20210820_160710_103,0.017063914,0.0094097955,0.11011744,0.124817386,0.05184944,-0.114795715,0.06947135,0.1158949,0.05184944,-0.114795715,0.06947135,0.1158949
610,0.12323844,0.06810947,0.06574243,0.7615158,1.6773686,9.534501,-5.3625,28.7625,-30.018751,-0.05812674,1.9392114,9.612828,0.591601,-0.25367868,0.38331127,0.050634064,-0.052875973,-0.060434885,0.9954839,6.953125,-6.15625,5.6875,20210820_160710_111,0.017063914,0.0094097955,0.11011744,0.08780679,0.05184944,-0.114795715,0.06947135,0.1158949,0.05184944,-0.114795715,0.06947135,0.1158949
611,0.133012,0.13591352,0.025426516,0.9173484,1.7778672,9.323633,-5.26875,28.650002,-30.018751,-0.06045992,1.9495711,9.610718,0.88833886,-0.16216397,0.16165543,0.051679827,-0.050308507,-0.06090255,0.9955346,7.0,-6.25,5.390625,20210820_160710_120,0.017063914,0.0094097955,0.11011744,0.06803571,0.05184944,-0.114795715,0.06947135,0.117024235,0.05184944,-0.114795715,0.06947135,0.117024235
612,0.1317903,0.12858334,-0.036879905,0.7328019,1.7994026,9.1681,-5.2875004,28.612501,-30.075,-0.067052186,1.9611562,9.608317,0.9449919,-0.0763756,-0.04532814,0.051679827,-0.050308507,-0.06090255,0.9955346,7.0,-6.25,5.390625,20210820_160710_134,0.017063914,0.0094097955,0.11011744,0.0845471,0.05184944,-0.114795715,0.06947135,0.117024235,0.05184944,-0.114795715,0.06947135,0.117024235
613,0.106745556,0.080326416,-0.08452599,0.31405798,1.7563318,9.050852,-5.34375,28.518751,-30.112501,-0.073461235,1.9719762,9.606056,0.65431666,-0.1357156,-0.1546545,0.051782954,-0.0500591,-0.06095008,0.99553895,7.0,-6.265625,5.359375,20210820_160710_142,0.017063914,0.0094097955,0.11011744,0.12657176,0.05184944,-0.114795715,0.06947135,0.11713863,0.05184944,-0.114795715,0.06947135,0.11713863
614,0.05787778,0.038177952,-0.10224056,-0.018843478,1.7730815,9.0436735,-5.71875,28.500002,-30.0375,-0.07894407,1.9793658,9.604492,0.2573996,-0.14613986,-0.23300934,0.051782954,-0.0500591,-0.06095008,0.99553895,7.0,-6.265625,5.359375,20210820_160710_152,0.017063914,0.0094097955,0.11011744,0.16968,0.05184944,-0.114795715,0.06947135,0.11713863,0.05184944,-0.114795715,0.06947135,0.11713863
615,-0.0038177953,-0.02351762,-0.096132085,-0.17437695,1.8448663,9.134601,-5.8125,28.331251,-29.85,-0.08241458,1.9823345,9.60385,0.0021796003,-0.11994231,-0.23792458,0.051793266,-0.050034158,-0.060954835,0.99553937,6.75,-5.578125,5.875,20210820_160710_162,0.017063914,0.0094097955,0.11011744,0.1873755,0.05184944,-0.114795715,0.06947135,0.117150076,0.05184944,-0.114795715,0.06947135,0.117150076
616,-0.036803547,-0.060168456,-0.081471756,-0.16241284,1.8400806,9.292527,-5.64375,28.312502,-29.737501,-0.08217628,1.9812163,9.604083,-0.095021315,-0.077932954,-0.12212658,0.045647267,-0.054139063,-0.05866182,0.99576306,6.75,-5.578125,5.875,20210820_160710_172,0.017063914,0.0094097955,0.11011744,0.18176968,0.05184944,-0.114795715,0.06947135,0.112655036,0.05184944,-0.114795715,0.06947135,0.112655036
617,-0.042301174,-0.07543964,-0.06986566,-0.02841477,1.847259,9.417253,-5.55,28.050001,-29.587502,-0.07855027,1.9773542,9.604909,-0.07099662,-0.07177234,0.024467468,0.04503251,-0.05454938,-0.058432322,0.9957822,6.71875,-5.515625,5.9375,20210820_160710_180,0.017063914,0.0094097955,0.11011744,0.16816445,0.05184944,-0.114795715,0.06947135,0.112211905,0.05184944,-0.114795715,0.06947135,0.112211905
618,-0.030695075,-0.072996244,-0.06925481,0.029012974,1.8807586,9.50818,-5.45625,28.2,-29.6625,-0.07273568,1.9730719,9.605835,0.04309058,-0.055786014,0.14626026,0.04503251,-0.05454938,-0.058432322,0.9957822,6.71875,-5.515625,5.9375,20210820_160710_192,0.003818472,0.013088514,0.09423267,0.1591812,0.050749194,-0.1148229,0.068454936,0.112211905,0.050749194,-0.1148229,0.068454936,0.112211905
619,-0.009315421,-0.048562355,-0.07719582,0.0026919255,1.8978075,9.539287,-5.625,28.3875,-29.8875,-0.06711551,1.9699496,9.606518,0.09033415,-0.023078084,0.22344875,0.048572365,-0.04998537,-0.056125853,0.9959881,6.703125,-5.5,5.9375,20210820_160710_202,0.003818472,0.013088514,0.09423267,0.16527145,0.050749194,-0.1148229,0.068454936,0.107718505,0.050749194,-0.1148229,0.068454936,0.107718505
620,0.012064233,-0.019852536,-0.09429955,-0.100199446,1.9911275,9.505787,-5.7937503,28.425001,-29.8875,-0.06355678,1.9692118,9.606693,0.023463096,0.06457782,0.2318945,0.048572365,-0.04998537,-0.056125853,0.9959881,6.453125,-5.875,5.40625,20210820_160710_212,0.003818472,0.013088514,0.09423267,0.1780947,0.050749194,-0.1148229,0.068454936,0.107718505,0.050749194,-0.1148229,0.068454936,0.107718505
621,0.020005248,-0.011911522,-0.10162971,-0.20787647,2.0437696,9.383753,-5.925,28.500002,-29.6625,-0.06433738,1.9710321,9.606315,-0.10026696,0.12960804,0.13889885,0.048932392,-0.04952475,-0.055897374,0.99600625,6.421875,-5.90625,5.34375,20210820_160710_221,0.003818472,0.013088514,0.09423267,0.19047487,0.050749194,-0.1148229,0.068454936,0.10727677,0.050749194,-0.1148229,0.068454936,0.10727677
622,0.014507622,-0.013133216,-0.09491039,-0.3589234,2.0700908,9.290133,-5.8125,28.575,-30.018751,-0.06613505,1.9734883,9.605798,-0.21104617,0.14386296,0.06336498,0.048932392,-0.04952475,-0.055897374,0.99600625,6.421875,-5.90625,5.34375,20210820_160710_230,0.003818472,0.013088514,0.09423267,0.20004028,0.050749194,-0.1148229,0.068454936,0.10727677,0.050749194,-0.1148229,0.068454936,0.10727677
623,-7.635591E-4,-0.02535016,-0.07963921,-0.4761717,2.1442683,9.18485,-5.71875,28.687502,-30.150002,-0.06826742,1.9754573,9.605379,-0.35023412,0.18024194,-0.05125141,0.052013654,-0.040770214,-0.05495884,0.99629915,6.3125,-6.203125,4.328125,20210820_160710_242,0.003818472,0.013088514,0.09423267,0.20653613,0.050749194,-0.1148229,0.068454936,0.10608936,0.050749194,-0.1148229,0.068454936,0.10608936
624,-0.02519745,-0.05955761,-0.07597413,-0.5383851,2.21366,9.1872425,-5.71875,28.837502,-30.150002,-0.06878482,1.9760818,9.605246,-0.42634693,0.2802559,-0.108260155,0.052013654,-0.040770214,-0.05495884,0.99629915,6.3125,-6.203125,4.328125,20210820_160710_255,0.003818472,0.013088514,0.09423267,0.21035755,0.050749194,-0.1148229,0.068454936,0.10608936,0.050749194,-0.1148229,0.068454936,0.10608936
625,-0.045966256,-0.09376506,-0.07291989,-0.5886344,2.172982,9.266206,-5.775,29.00625,-30.300001,-0.066559024,1.9747329,9.605539,-0.5015217,0.2839923,-0.08322525,0.052317936,-0.03989916,-0.054867003,0.99632347,6.3125,-6.234375,4.234375,20210820_160710_261,0.003818472,0.013088514,0.09423267,0.2158213,0.050749194,-0.1148229,0.068454936,0.10597995,0.050749194,-0.1148229,0.068454936,0.10597995
626,-0.058794048,-0.12491827,-0.06925481,-0.6221339,2.1035903,9.297313,-5.775,29.04375,-30.337502,-0.061765436,1.9714633,9.606243,-0.5815722,0.24282038,0.0020666122,0.052317936,-0.03989916,-0.054867003,0.99632347,6.3125,-6.234375,4.234375,20210820_160710_272,0.003818472,0.013088514,0.09423267,0.2194738,0.050749194,-0.1148229,0.068454936,0.10597995,0.050749194,-0.1148229,0.068454936,0.10597995
627,-0.069178455,-0.1408003,-0.07841752,-0.47856453,2.0700908,9.256635,-5.8125,28.875002,-30.112501,-0.05491444,1.9670806,9.607183,-0.56665134,0.19550359,0.02109623,0.052348364,-0.039812054,-0.054857824,0.9963259,6.296875,-6.234375,4.21875,20210820_160710_281,0.003818472,0.013088514,0.09423267,0.20916706,0.050749194,-0.1148229,0.068454936,0.10596907,0.050749194,-0.1148229,0.068454936,0.10596907
628,-0.091168955,-0.15362808,-0.1144575,-0.28235307,2.0700908,9.156136,-5.625,28.968752,-30.0375,-0.046238463,1.9616038,9.608349,-0.40626156,0.18163621,-0.05670929,0.0535961,-0.027637752,-0.052728593,0.99678653,6.0625,-6.296875,2.828125,20210820_160710_293,0.003818472,0.013088514,0.09423267,0.18580419,0.050749194,-0.1148229,0.068454936,0.10295855,0.050749194,-0.1148229,0.068454936,0.10295855
629,-0.10582929,-0.15729317,-0.12850699,-0.2727818,1.9049859,9.203992,-5.5687504,28.875002,-30.112501,-0.035974625,1.9546192,9.609816,-0.23458424,0.08276069,-0.12048817,0.05372042,-0.026420055,-0.052515216,0.99682415,6.03125,-6.3125,2.703125,20210820_160710_301,0.003818472,0.013088514,0.09423267,0.1858961,0.050749194,-0.1148229,0.068454936,0.102658965,0.050749194,-0.1148229,0.068454936,0.102658965
630,-0.113159455,-0.1487413,-0.11140327,-0.22941187,1.7491534,9.39811,-5.86875,28.837502,-29.812502,-0.025465792,1.9450458,9.611791,-0.24919966,0.011112213,-0.06626034,0.05372042,-0.026420055,-0.052515216,0.99682415,6.03125,-6.3125,2.703125,20210820_160710_312,-0.015448132,0.015078913,0.07372093,0.19281441,0.050749194,-0.1148229,0.068454936,0.102658965,0.050749194,-0.1148229,0.068454936,0.102658965
631,-0.08689302,-0.11331217,-0.06253549,-0.14087744,1.6199409,9.666106,-6.1125,28.7625,-29.812502,-0.010947242,1.9288634,9.61508,-0.19980115,-0.1864922,0.25283813,0.053732846,-0.026298283,-0.052493874,0.9968278,6.03125,-6.3125,2.6875,20210820_160710_321,-0.015448132,0.015078913,0.07372093,0.19423114,0.050749194,-0.1148229,0.068454936,0.10262902,0.050749194,-0.1148229,0.068454936,0.10262902
632,-0.046577103,-0.065055236,-0.028328042,0.06969096,1.6007984,9.737891,-6.3562503,28.406252,-29.737501,-0.0036152608,1.9204233,9.616775,-0.06923392,-0.24452281,0.40860558,0.053596962,-0.006358654,-0.055962395,0.99697304,6.421875,-6.171875,0.375,20210820_160710_331,-0.015448132,0.015078913,0.07372093,0.18481407,0.050749194,-0.1148229,0.068454936,0.11178446,0.050749194,-0.1148229,0.068454936,0.11178446
633,-0.006872032,-0.020463383,-0.021608721,0.24436702,1.6342978,9.615857,-6.3562503,28.237501,-29.681252,8.2944916E-4,1.9157562,9.617705,0.15869215,-0.2188555,0.3865633,0.05358217,-0.0043644127,-0.05630801,0.9969651,6.46875,-6.15625,0.15625,20210820_160710_341,-0.015448132,0.015078913,0.07372093,0.16892546,0.050749194,-0.1148229,0.068454936,0.112694524,0.050749194,-0.1148229,0.068454936,0.112694524
634,0.017561859,-0.0021379655,-0.038712446,0.18454644,1.6534405,9.417253,-6.3562503,28.237501,-29.868752,0.002831003,1.9145373,9.617948,0.2644888,-0.21074975,0.23540974,0.05358217,-0.0043644127,-0.05630801,0.9969651,6.46875,-6.15625,0.15625,20210820_160710_353,-0.015448132,0.015078913,0.07372093,0.17310849,0.050749194,-0.1148229,0.068454936,0.112694524,0.050749194,-0.1148229,0.068454936,0.112694524
635,0.02367033,-0.008246438,-0.053983625,0.17018951,1.6845472,9.160921,-6.43125,28.368752,-29.925001,0.0034658713,1.9154123,9.617774,0.16212493,-0.191293,0.024666786,0.053580675,-0.0041649872,-0.056342557,0.99696404,6.46875,-6.15625,0.125,20210820_160710_361,-0.015448132,0.015078913,0.07372093,0.17444016,0.050749194,-0.1148229,0.068454936,0.11278547,0.050749194,-0.1148229,0.068454936,0.11278547
636,-0.00503949,-0.033291176,-0.05276193,-0.1576272,1.6821543,9.113065,-6.58125,28.406252,-29.75625,0.0044346144,1.9159757,9.6176605,0.059438344,-0.15452564,-0.20642567,0.053082827,-0.0038911481,-0.052225523,0.997216,6.0,-6.09375,0.125,20210820_160710_372,-0.015448132,0.015078913,0.07372093,0.20983735,0.050749194,-0.1148229,0.068454936,0.10452829,0.050749194,-0.1148229,0.068454936,0.10452829
637,-0.024586603,-0.054059982,-0.013667707,-0.32303107,1.7036897,9.534501,-6.5437503,28.5375,-29.7,0.006198821,1.9136819,9.618116,-0.26547208,-0.18202674,-0.11606121,0.053032987,-0.0038637603,-0.051813763,0.9972402,5.953125,-6.09375,0.125,20210820_160710_382,-0.015448132,0.015078913,0.07372093,0.22301205,0.050749194,-0.1148229,0.068454936,0.10370261,0.050749194,-0.1148229,0.068454936,0.10370261
638,0.016340164,-0.06139015,0.025426516,-0.30388847,1.7946169,9.927223,-6.1875005,28.331251,-29.718752,0.009364565,1.9108552,9.618676,-0.31282777,-0.13515246,0.2704754,0.053032987,-0.0038637603,-0.051813763,0.9972402,5.953125,-6.09375,0.125,20210820_160710_391,-0.015448132,0.015078913,0.07372093,0.21095061,0.050749194,-0.1148229,0.068454936,0.10370261,0.050749194,-0.1148229,0.068454936,0.10370261
639,0.09269607,-0.053449135,0.052914646,-0.17676978,1.9121644,10.125827,-6.1312504,28.406252,-29.681252,0.013740175,1.9123453,9.618375,-0.30509683,-0.035410523,0.6330261,0.053028006,-0.0038610215,-0.051772587,0.99724257,5.9375,-6.09375,0.125,20210820_160710_402,-0.015448132,0.016233394,0.057783976,0.19648987,0.0365837,-0.098014906,0.04865027,0.10362004,0.050749194,-0.1148229,0.068454936,0.10362004
640,0.16912833,-0.009468133,0.06818583,-0.1576272,1.9002002,10.109077,-6.3,28.612501,-29.737501,0.017961958,1.921163,9.616611,-0.1870933,0.060569882,0.81616306,0.054921757,-0.004686252,-0.050101984,0.9972219,5.75,-6.3125,0.21875,20210820_160710_411,-0.03425125,0.016233394,0.057783976,0.19865508,0.0365837,-0.098014906,0.04865027,0.100185394,0.0365837,-0.098014906,0.04865027,0.100185394
641,0.23509984,0.070552856,0.08284616,-0.10977074,1.8089739,9.88146,-6.3562503,28.706251,-29.5125,0.018136872,1.9367421,9.613485,-0.17769435,0.0051202774,0.78262234,0.055111106,-0.0047687734,-0.0499349,0.99721944,5.734375,-6.34375,0.234375,20210820_160710_422,-0.03425125,0.016233394,0.057783976,0.19670902,0.0365837,-0.098014906,0.04865027,0.09984149,0.0365837,-0.098014906,0.04865027,0.09984149
642,0.2851893,0.16584504,0.098117344,0.04336991,1.7994026,9.465109,-6.525,28.593752,-29.325,0.005937283,1.9700091,9.606738,-0.08806545,-0.115309715,0.36267662,0.055111106,-0.0047687734,-0.0499349,0.99721944,5.734375,-6.34375,0.234375,20210820_160710_432,-0.03425125,0.016233394,0.057783976,0.18809822,0.0365837,-0.098014906,0.04865027,0.09984149,0.0365837,-0.098014906,0.04865027,0.09984149
643,0.29190862,0.23792501,0.09078717,0.23718855,1.8544376,9.136993,-6.3562503,28.312502,-29.400002,-0.0096353,1.9958537,9.601399,0.13651702,-0.1284877,0.02147007,0.055130042,-0.0047770254,-0.04991819,0.9972192,5.734375,-6.34375,0.234375,20210820_160710_441,-0.03425125,0.016233394,0.057783976,0.16477795,0.0365837,-0.098014906,0.04865027,0.09980708,0.0365837,-0.098014906,0.04865027,0.09980708
644,0.3835357,0.2831277,0.08651124,0.43130627,2.283052,9.623035,-6.3375,28.25625,-29.681252,-0.030081278,2.0227695,9.595723,0.25928667,-0.097064495,0.060786247,0.056869533,-0.0033544935,-0.051020015,0.9970715,5.859375,-6.53125,0.046875,20210820_160710_451,-0.03425125,0.016233394,0.057783976,0.14440665,0.0365837,-0.098014906,0.04865027,0.10219965,0.0365837,-0.098014906,0.04865027,0.10219965
645,0.49959671,0.3319955,0.0290916,0.112761766,2.1514466,8.65813,-6.3,28.125002,-30.000002,-0.0535701,2.0659795,9.58641,0.45324457,0.26302147,-0.16346931,0.057043467,-0.0032122394,-0.051130183,0.9970565,5.875,-6.546875,0.03125,20210820_160710_460,-0.03425125,0.016233394,0.057783976,0.1693907,0.0365837,-0.098014906,0.04865027,0.10243956,0.0365837,-0.098014906,0.04865027,0.10243956
646,0.42324078,0.33504972,-0.0014507623,0.1055833,2.1514466,7.700701,-6.3375,28.181252,-30.393751,-0.08336384,2.111326,9.576311,0.087077886,0.09413552,-0.91148186,0.057043467,-0.0032122394,-0.051130183,0.9970565,5.875,-6.546875,0.03125,20210820_160710_472,-0.03425125,0.016233394,0.057783976,0.16597004,0.0365837,-0.098014906,0.04865027,0.10243956,0.0365837,-0.098014906,0.04865027,0.10243956
647,0.22899136,0.24525517,-0.04665346,-0.090628155,2.1083758,6.977471,-6.2250004,28.275002,-30.675001,-0.11133017,2.1462474,9.56826,0.19907981,0.027433157,-1.9308271,0.057060853,-0.0031980134,-0.051141195,0.9970549,5.875,-6.546875,0.03125,20210820_160710_481,-0.03425125,0.016233394,0.057783976,0.18235783,0.0365837,-0.098014906,0.04865027,0.10246353,0.0365837,-0.098014906,0.04865027,0.10246353
648,-0.074676074,3.0542363E-4,-0.096742935,-0.3493521,2.0341983,7.018149,-6.0750003,28.06875,-30.768751,-0.12942891,2.1617064,9.564552,-0.06964131,0.034184217,-2.3910942,0.056484763,-0.0042033624,-0.05261102,0.9970075,6.046875,-6.5,0.140625,20210820_160710_491,-0.05116503,0.011745815,0.041551635,0.21127008,0.0365837,-0.098014906,0.04865027,0.10530089,0.0365837,-0.098014906,0.04865027,0.10530089
649,-0.24021569,-0.15790401,-0.10224056,-0.37088752,1.7778672,8.009376,-5.64375,27.937502,-30.975,-0.13024054,2.154586,9.566147,-0.24018481,-0.0773406,-2.1062622,0.056427144,-0.0043038973,-0.052757993,0.9970026,6.0625,-6.484375,0.15625,20210820_160710_501,-0.05116503,0.011745815,0.041551635,0.20552352,0.0365837,-0.098014906,0.04865027,0.105584726,0.0365837,-0.098014906,0.04865027,0.105584726
650,-0.4045336,-0.31611344,-0.08513684,-0.042771704,1.6630118,9.1681,-5.71875,27.712502,-30.937502,-0.113543995,2.1272163,9.572484,-0.23125957,-0.29594874,-1.0759802,0.056427144,-0.0043038973,-0.052757993,0.9970026,6.0625,-6.484375,0.15625,20210820_160710_510,-0.05116503,0.011745815,0.041551635,0.17696509,0.0365837,-0.098014906,0.04865027,0.105584726,0.0365837,-0.098014906,0.04865027,0.105584726
651,-0.43874106,-0.31489176,-0.08452599,0.17258233,1.5720844,10.310075,-5.90625,27.900002,-30.993752,-0.08601969,2.0879908,9.581403,0.06416251,-0.39183426,0.07680416,0.056421384,-0.0043139504,-0.052772693,0.9970021,6.0625,-6.484375,0.15625,20210820_160710_521,-0.05116503,0.011745815,0.041551635,0.16541637,0.0365837,-0.098014906,0.04865027,0.10561312,0.0365837,-0.098014906,0.04865027,0.10561312
652,-0.37704548,-0.28068432,-0.10651649,0.285045,2.117947,10.7889385,-5.90625,27.675001,-30.91875,-0.058298696,2.0450463,9.59087,0.26846018,-0.35601306,1.1111383,0.05661273,-0.0045867125,-0.054469224,0.9968988,6.25,-6.515625,0.171875,20210820_160710_531,-0.05116503,0.011745815,0.041551635,0.15233405,0.0365837,-0.098014906,0.04865027,0.10899836,0.0365837,-0.098014906,0.04865027,0.10899836
653,-0.17302248,-0.25014195,-0.099797174,-0.13130614,2.0892332,11.042578,-5.7562504,27.6,-30.750002,-0.021107504,1.9997135,9.600578,0.10807903,0.24561965,1.6853628,0.056631856,-0.004613988,-0.054638866,0.9968883,6.28125,-6.515625,0.171875,20210820_160710_541,-0.05116503,0.011745815,0.041551635,0.18438716,0.0365837,-0.098014906,0.04865027,0.10933688,0.0365837,-0.098014906,0.04865027,0.10933688
654,-0.008093726,-0.14324369,-0.038712446,-0.7393822,1.7324036,10.774581,-5.64375,27.6,-30.337502,-0.004756328,1.9881009,9.603011,-0.48350608,-0.057330966,1.7164631,0.056631856,-0.004613988,-0.054638866,0.9968883,6.28125,-6.515625,0.171875,20210820_160710_555,-0.05116503,0.011745815,0.041551635,0.23646942,0.0365837,-0.098014906,0.04865027,0.10933688,0.0365837,-0.098014906,0.04865027,0.10933688
