frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
870,0.020005248,0.13224843,-0.18837002,-0.72741807,2.7595227,8.241479,3.8625002,20.175001,-29.962502,-0.51988155,2.9183838,9.347896,-0.21785247,-0.09590101,-0.5600195,0.17132005,-0.0050209914,-0.012643034,0.9851216,1.46875,-19.734375,0.3125,20210820_153900_283,-0.3894297,-0.13074271,0.06306139,-0.042262238,-0.11816193,-0.06306462,0.008360102,0.024638979,-0.11816193,-0.06306462,0.008360102,0.024638979
871,-0.020310672,0.079715565,-0.1260636,-0.6771688,2.821736,7.937591,4.18125,19.95,-29.906252,-0.53750056,2.9206426,9.346193,-0.19557613,-0.03421974,-0.92499924,0.17132005,-0.0050209914,-0.012643034,0.9851216,1.46875,-19.734375,0.3125,20210820_153900_293,-0.42123935,-0.13058624,0.023488687,-0.05618757,-0.11816193,-0.06306462,0.008360102,0.024638979,-0.11816193,-0.06306462,0.008360102,0.024638979
872,-0.100331664,-0.00335966,-0.047875155,-0.58624154,2.9270203,8.00459,4.0875,20.04375,-29.75625,-0.54688966,2.920552,9.345677,-0.113251805,0.049971342,-1.1164732,0.17130972,-0.005432326,-0.015142159,0.9850859,1.765625,-19.734375,0.3125,20210820_153900_302,-0.42123935,-0.13058624,0.023488687,-0.06530443,-0.11816193,-0.06306462,0.008360102,0.02972129,-0.11816193,-0.06306462,0.008360102,0.02972129
873,-0.1601947,-0.07482879,-0.0051158457,-0.52163535,2.984448,8.36142,3.9562502,20.118752,-29.718752,-0.5466334,2.9162815,9.347026,-0.041345656,0.13771701,-0.9533148,0.16821861,-0.0017429757,-0.013088014,0.98566127,1.515625,-19.375,-0.046875,20210820_153900_311,-0.42123935,-0.13058624,0.023488687,-0.07225242,-0.11816193,-0.06306462,0.008360102,0.026730247,-0.11816193,-0.06306462,0.008360102,0.026730247
874,-0.20234315,-0.12491827,0.0071010995,-0.46660042,2.9533412,8.811569,4.0125003,20.400002,-29.925001,-0.538182,2.9066095,9.350528,0.011042535,0.19059515,-0.5595875,0.16791023,-0.0012432971,-0.012114907,0.9857271,1.40625,-19.328125,-0.09375,20210820_153900_323,-0.42123935,-0.13058624,0.023488687,-0.08370409,-0.11816193,-0.06306462,0.008360102,0.024871359,-0.11816193,-0.06306462,0.008360102,0.024871359
875,-0.2261662,-0.10109522,0.001603474,-0.44985065,2.8528428,9.170493,3.8437502,20.23125,-30.0375,-0.52234155,2.8820004,9.359039,0.034034133,0.11660051,0.0839138,0.16791023,-0.0012432971,-0.012114907,0.9857271,1.40625,-19.328125,-0.09375,20210820_153900_334,-0.42123935,-0.13058624,0.023488687,-0.08352517,-0.11816193,-0.06306462,0.008360102,0.024871359,-0.11816193,-0.06306462,0.008360102,0.024871359
876,-0.23288552,-0.032069482,-0.01977618,-0.41156548,2.7451658,9.323633,3.99375,20.268751,-30.150002,-0.5192215,2.8716292,9.362401,0.050285637,0.07575607,0.20583916,0.16787931,-0.001204209,-0.012081481,0.98573285,1.40625,-19.328125,-0.09375,20210820_153900_341,-0.42123935,-0.13058624,0.023488687,-0.094744064,-0.11816193,-0.06306462,0.008360102,0.024815088,-0.11816193,-0.06306462,0.008360102,0.024815088
877,-0.23105298,0.042453885,-0.053983625,-0.52163535,2.6662025,9.206385,4.14375,20.212502,-30.7875,-0.51985794,2.8381786,9.3725605,0.059629142,-0.020915508,0.2591486,0.16764261,-0.0031920127,-0.010227791,0.98578966,1.1875,-19.296875,0.171875,20210820_153900_352,-0.43896908,-0.11136394,0.018364985,-0.08528404,-0.12195244,-0.06324929,0.008217526,0.020233585,-0.12195244,-0.06324929,0.008217526,0.020233585
878,-0.22066857,0.04550812,-0.071698196,-0.6867401,2.608775,9.199206,3.99375,20.118752,-30.525002,-0.526365,2.8158267,9.378937,-0.08120453,-0.06365228,0.16301918,0.16763216,-0.0026604517,-0.005747191,0.9858293,0.671875,-19.296875,0.1875,20210820_153900_362,-0.43896908,-0.11136394,0.018364985,-0.06160974,-0.12195244,-0.06324929,0.008217526,0.011061518,-0.12195244,-0.06324929,0.008217526,0.011061518
879,-0.20173231,0.02107423,-0.074141584,-0.8258229,2.5776682,9.18485,3.7687502,20.1,-30.618752,-0.5342459,2.7948,9.384778,-0.22432512,-0.07881093,0.15515804,0.16763216,-0.0026604517,-0.005747191,0.9858293,0.671875,-19.296875,0.1875,20210820_153900_372,-0.43896908,-0.11136394,0.018364985,-0.03656209,-0.12195244,-0.06324929,0.008217526,0.011061518,-0.12195244,-0.06324929,0.008217526,0.011061518
880,-0.1809635,-0.0027488125,-0.06742226,-0.8665009,2.5561328,9.201599,3.6750002,20.118752,-30.806252,-0.54201216,2.7752402,9.390136,-0.33403105,-0.08461833,0.17761517,0.16761824,-0.0033233513,-0.009510339,0.98580056,1.109375,-19.296875,0.1875,20210820_153900_383,-0.43896908,-0.11136394,0.018364985,-0.027854715,-0.12195244,-0.06324929,0.008217526,0.018687919,-0.12195244,-0.06324929,0.008217526,0.018687919
881,-0.16263808,-0.016187452,-0.051540237,-0.87607217,2.5633113,9.247063,3.73125,20.025002,-30.45,-0.5483508,2.7572157,9.395076,-0.3505448,-0.10862994,0.14788055,0.16268417,-1.4880979E-4,-0.009590771,0.98663163,1.109375,-18.71875,-0.15625,20210820_153900_392,-0.43896908,-0.11136394,0.018364985,-0.030674445,-0.12195244,-0.06324929,0.008217526,0.019932961,-0.12195244,-0.06324929,0.008217526,0.019932961
882,-0.13881505,-0.009468133,-0.036269058,-0.77766734,2.5585256,9.386146,4.0687504,20.1,-30.2625,-0.5538749,2.74083,9.399546,-0.31271404,-0.10817957,0.2564106,0.16219059,-6.12001E-5,-0.01099758,0.9866982,1.28125,-18.671875,-0.203125,20210820_153900_403,-0.44966513,-0.08942525,0.021770949,-0.056748338,-0.11361202,-0.09435493,0.02316685,0.022888694,-0.11361202,-0.09435493,0.02316685,0.022888694
883,-0.10582929,3.0542363E-4,-0.033825666,-0.6412765,2.6350958,9.38136,4.14375,20.212502,-30.31875,-0.55790186,2.727317,9.403237,-0.19003302,-0.030776024,0.33166695,0.16219059,-6.12001E-5,-0.01099758,0.9866982,1.28125,-18.671875,-0.203125,20210820_153900_411,-0.44966513,-0.08942525,0.021770949,-0.07446011,-0.11361202,-0.09435493,0.02316685,0.022888694,-0.11361202,-0.09435493,0.02316685,0.022888694
884,-0.09666658,-0.01007898,-0.0381016,-0.68195444,2.632703,9.270991,4.03125,20.268751,-30.54375,-0.56048685,2.716574,9.406193,-0.11780822,0.011610985,0.30334282,0.16214122,-6.0763385E-5,-0.011188921,0.98670423,1.296875,-18.65625,-0.203125,20210820_153900_421,-0.44966513,-0.08942525,0.021770949,-0.06374175,-0.11361202,-0.09435493,0.02316685,0.02328686,-0.11361202,-0.09435493,0.02316685,0.02328686
885,-0.09972081,-0.03268033,-0.033825666,-0.6628119,2.6159534,9.0747795,3.8437502,20.456251,-30.056252,-0.5618391,2.7068791,9.408907,-0.13904357,0.017573833,0.1763897,0.1584407,0.0077453284,-0.016595764,0.9871987,1.921875,-18.21875,-1.171875,20210820_153900_434,-0.44966513,-0.08942525,0.021770949,-0.058608685,-0.11361202,-0.09435493,0.02316685,0.037087303,-0.11361202,-0.09435493,0.02316685,0.037087303
886,-0.1021642,-0.07116371,-0.022219568,-0.6963114,2.5369902,9.048459,3.8812501,20.550001,-30.375002,-0.56062675,2.6973426,9.411717,-0.11982757,-0.011704922,-0.011258125,0.16332427,0.0052136877,-0.015287724,0.9864402,1.765625,-18.796875,-0.875,20210820_153900_443,-0.44966513,-0.08942525,0.021770949,-0.05486821,-0.11361202,-0.09435493,0.02316685,0.03366353,-0.11361202,-0.09435493,0.02316685,0.03366353
887,-0.0917798,-0.0943759,-0.0069483877,-0.68195444,2.4819553,9.110672,3.9375002,20.71875,-30.16875,-0.55633074,2.6877096,9.414728,-0.14915091,-0.054880857,-0.027809143,0.16332427,0.0052136877,-0.015287724,0.9864402,1.765625,-18.796875,-0.875,20210820_153900_453,-0.44966513,-0.08942525,0.021770949,-0.05982575,-0.11361202,-0.09435493,0.02316685,0.03366353,-0.11361202,-0.09435493,0.02316685,0.03366353
888,-0.07895201,-0.09498675,0.008933641,-0.55034924,2.4891338,8.959925,4.03125,20.8125,-30.075,-0.5466573,2.6742055,9.419139,-0.13465881,-0.10222244,0.016043663,0.16380896,0.005041531,-0.0146547975,0.9863704,1.703125,-18.84375,-0.84375,20210820_153900_462,-0.44966513,-0.08942525,0.021770949,-0.077301756,-0.11361202,-0.09435493,0.02316685,0.03229841,-0.11361202,-0.09435493,0.02316685,0.03229841
889,-0.0801737,-0.09009997,0.009544488,-0.49052864,2.539383,8.916854,4.0125003,20.94375,-30.16875,-0.53925633,2.6660585,9.421875,-0.0017825365,-0.07749057,-0.1599474,0.16047935,0.011450747,-0.024032013,0.98668015,2.796875,-18.4375,-1.734375,20210820_153900_476,-0.44966513,-0.08942525,0.021770949,-0.08240626,-0.11361202,-0.09435493,0.02316685,0.053887405,-0.11361202,-0.09435493,0.02316685,0.053887405
890,-0.09361234,-0.06994201,0.010766183,-0.5024927,2.5728827,8.962317,3.525,20.737501,-30.225,-0.5355643,2.6620321,9.4232235,0.029301226,-0.040932894,-0.14921474,0.16047935,0.011450747,-0.024032013,0.98668015,2.796875,-18.4375,-1.734375,20210820_153900_481,-0.45956686,-0.08328787,0.019935606,-0.06447705,-0.11361202,-0.09435493,0.02316685,0.053887405,-0.11361202,-0.09435493,0.02316685,0.053887405
891,-0.10094251,-0.03939965,0.001603474,-0.5814559,2.5728827,9.053245,3.525,20.775002,-30.13125,-0.52803147,2.649929,9.427059,-0.018822074,0.037388086,-0.09374142,0.16047935,0.011450747,-0.024032013,0.98668015,2.796875,-18.4375,-1.734375,20210820_153900_490,-0.45956686,-0.08328787,0.019935606,-0.0560954,-0.11361202,-0.09435493,0.02316685,0.053887405,-0.11361202,-0.09435493,0.02316685,0.053887405
892,-0.08872557,0.0027488125,-8.39915E-4,-0.6029913,2.5274189,9.0436735,3.3375,20.85,-29.94375,-0.52765054,2.6416469,9.429405,-0.07667035,0.014359713,-0.022573471,0.16043718,0.0116724875,-0.023111854,0.98670644,2.6875,-18.421875,-1.75,20210820_153900_502,-0.45956686,-0.08328787,0.019935606,-0.04746465,-0.11361202,-0.09435493,0.02316685,0.052044943,-0.11361202,-0.09435493,0.02316685,0.052044943
893,-0.07956286,0.021685077,0.0028251687,-0.63170516,2.5154548,8.909675,3.43125,20.85,-30.225,-0.5306239,2.6342912,9.431296,-0.11454934,0.008499384,-0.081067085,0.15699558,0.015424048,-0.028866226,0.98705685,3.34375,-18.0,-2.265625,20210820_153900_512,-0.45956686,-0.08328787,0.019935606,-0.04536398,-0.11361202,-0.09435493,0.02316685,0.06505636,-0.11361202,-0.09435493,0.02316685,0.06505636
894,-0.07101099,0.033291176,0.008933641,-0.71306115,2.484348,8.746664,3.6750002,20.8125,-29.98125,-0.5355694,2.6282475,9.432702,-0.13867468,-0.010026932,-0.21605301,0.15699558,0.015424048,-0.028866226,0.98705685,3.34375,-18.0,-2.265625,20210820_153900_522,-0.45956686,-0.08328787,0.019935606,-0.043402813,-0.11361202,-0.09435493,0.02316685,0.06505636,-0.11361202,-0.09435493,0.02316685,0.06505636
895,-0.07345438,0.019852536,0.01565296,-0.72263247,2.501098,8.686844,3.73125,20.75625,-30.16875,-0.5415259,2.622675,9.433913,-0.21462339,-0.041579008,-0.3522873,0.15699558,0.015424048,-0.028866226,0.98705685,3.34375,-18.0,-2.265625,20210820_153900_532,-0.45956686,-0.08328787,0.019935606,-0.042948034,-0.11361202,-0.09435493,0.02316685,0.06505636,-0.11361202,-0.09435493,0.02316685,0.06505636
896,-0.08261709,-0.014965758,0.015042114,-0.6628119,2.5345974,8.653344,3.73125,20.587502,-30.2625,-0.54561424,2.617092,9.435227,-0.18230945,-0.02015853,-0.3977642,0.156603,0.016275426,-0.026438233,0.9871736,3.0625,-17.953125,-2.3125,20210820_153900_540,-0.45956686,-0.08328787,0.019935606,-0.049750254,-0.11361202,-0.09435493,0.02316685,0.0602667,-0.11361202,-0.09435493,0.02316685,0.0602667
897,-0.097888276,-0.06383354,0.006490252,-0.6628119,2.501098,8.650951,3.825,20.550001,-30.45,-0.54516554,2.611235,9.436876,-0.1364224,0.006383419,-0.42174053,0.156603,0.016275426,-0.026438233,0.9871736,3.0625,-17.953125,-2.3125,20210820_153900_552,-0.45956686,-0.08328787,0.019935606,-0.052636456,-0.11361202,-0.09435493,0.02316685,0.0602667,-0.11361202,-0.09435493,0.02316685,0.0602667
898,-0.1241547,-0.09681929,-0.005726693,-0.6556334,2.4481566,8.777771,3.9562502,20.325,-30.150002,-0.540869,2.603404,9.439286,-0.14386016,-0.0027160645,-0.3283844,0.15546662,0.01817994,-0.03172702,0.98716414,3.6875,-17.8125,-2.625,20210820_153900_561,-0.45956686,-0.08328787,0.019935606,-0.06124044,-0.11361202,-0.09435493,0.02316685,0.071789764,-0.11361202,-0.09435493,0.02316685,0.071789764
899,-0.16080554,-0.10292777,-0.015500249,-0.6580262,2.4003003,8.842676,4.03125,20.550001,-30.206251,-0.5348333,2.5917892,9.442826,-0.1397891,-0.049743652,-0.2860918,0.15546662,0.01817994,-0.03172702,0.98716414,3.6875,-17.8125,-2.625,20210820_153900_572,-0.46299925,-0.07335624,0.024572482,-0.0639232,-0.11361202,-0.09435493,0.02316685,0.071789764,-0.11361202,-0.09435493,0.02316685,0.071789764
900,-0.19501299,-0.11575556,-0.01733279,-0.60777694,2.3859432,8.957532,4.0875,20.681252,-29.98125,-0.5240444,2.5668058,9.450253,-0.11214775,-0.073339224,-0.18955708,0.15537666,0.01819504,-0.03334112,0.9871248,3.875,-17.796875,-2.65625,20210820_153900_581,-0.46299925,-0.07335624,0.024572482,-0.07371077,-0.11361202,-0.09435493,0.02316685,0.075138316,-0.11361202,-0.09435493,0.02316685,0.075138316
901,-0.21639264,-0.13591352,-0.020387027,-0.5838487,2.3380868,9.141779,3.9375002,20.7,-29.625002,-0.5194881,2.556819,9.45321,-0.10818818,-0.07549167,-0.096959114,0.15532601,0.0185484,-0.031266656,0.9871941,3.875,-17.796875,-2.65625,20210820_153900_591,-0.46299925,-0.07335624,0.024572482,-0.074280106,-0.11361202,-0.09435493,0.02316685,0.07094323,-0.11361202,-0.09435493,0.02316685,0.07094323
902,-0.21089502,-0.1511847,-0.019165333,-0.48095736,2.3189442,9.39811,3.99375,20.79375,-29.6625,-0.5020453,2.5247881,9.462757,-0.04223609,-0.096692085,0.20937729,0.15483627,0.020441871,-0.03331824,0.9871666,3.859375,-17.71875,-2.90625,20210820_153900_601,-0.46299925,-0.07335624,0.024572482,-0.090234295,-0.11361202,-0.09435493,0.02316685,0.07577507,-0.11361202,-0.09435493,0.02316685,0.07577507
903,-0.18401773,-0.14018944,-0.01305686,-0.43788654,2.3021946,9.6326065,3.99375,20.85,-29.56875,-0.48912218,2.5042048,9.468903,-0.0029005706,-0.09624648,0.3958845,0.15483627,0.020441871,-0.03331824,0.9871666,3.859375,-17.71875,-2.90625,20210820_153900_611,-0.46299925,-0.07335624,0.024572482,-0.09707048,-0.11361202,-0.09435493,0.02316685,0.07577507,-0.11361202,-0.09435493,0.02316685,0.07577507
904,-0.14675605,-0.111479625,-0.008170082,-0.40677986,2.2806592,9.692428,3.7687502,20.8875,-29.306252,-0.4776006,2.4857943,9.47434,0.009183854,-0.08665371,0.568203,0.1548118,0.020446302,-0.034702577,0.98712265,4.03125,-17.703125,-2.921875,20210820_153900_622,-0.46299925,-0.07335624,0.024572482,-0.09343002,-0.11361202,-0.09435493,0.02316685,0.07864692,-0.11361202,-0.09435493,0.02316685,0.07864692
905,-0.09666658,-0.088878274,0.0046577104,-0.36610186,2.2926233,9.661321,3.7125,20.962502,-29.325,-0.46729377,2.4707506,9.478786,0.04519388,-0.09480524,0.57800674,0.1510243,0.018963343,-0.03709333,0.9876518,4.03125,-17.703125,-2.921875,20210820_153900_635,-0.45903867,-0.06354812,0.022791024,-0.09530963,-0.11313112,-0.09463714,0.02330413,0.08282378,-0.11361202,-0.09435493,0.02316685,0.08282378
906,-0.0581832,-0.07116371,0.01137703,-0.3062813,2.3021946,9.527323,3.3937502,21.206251,-29.437502,-0.45811024,2.459711,9.482106,0.07505551,-0.071915865,0.5212517,0.1510243,0.018963343,-0.03709333,0.9876518,4.296875,-17.265625,-2.78125,20210820_153900_641,-0.45903867,-0.06354812,0.022791024,-0.088567905,-0.11313112,-0.09463714,0.02330413,0.08282378,-0.11313112,-0.09463714,0.02330413,0.08282378
907,-0.03863609,-0.044897273,0.013820419,-0.3278167,2.321337,9.407681,3.4125001,21.0,-29.212502,-0.44972202,2.4527493,9.484311,0.13670382,-0.056051016,0.37762928,0.1510243,0.018963343,-0.03709333,0.9876518,4.296875,-17.265625,-2.78125,20210820_153900_651,-0.45903867,-0.06354812,0.022791024,-0.08709479,-0.11313112,-0.09463714,0.02330413,0.08282378,-0.11313112,-0.09463714,0.02330413,0.08282378
908,-0.039857782,-0.02107423,0.021150587,-0.36610186,2.3476582,9.309277,3.4125001,20.90625,-29.212502,-0.44411394,2.4476101,9.485902,0.09798211,-0.033042908,0.25573635,0.15053014,0.019716911,-0.03140563,0.9879098,3.640625,-17.234375,-2.78125,20210820_153900_662,-0.45903867,-0.06354812,0.022791024,-0.08225203,-0.11313112,-0.09463714,0.02330413,0.07124191,-0.11313112,-0.09463714,0.02330413,0.07124191
909,-0.066124216,-0.00335966,0.022372281,-0.29910284,2.373979,9.180064,3.5062501,20.962502,-29.306252,-0.44124636,2.4423892,9.487383,0.06541264,-0.0011472702,0.14397621,0.15053014,0.019716911,-0.03140563,0.9879098,3.640625,-17.234375,-2.78125,20210820_153900_673,-0.45903867,-0.06354812,0.022791024,-0.09195304,-0.11313112,-0.09463714,0.02330413,0.07124191,-0.11313112,-0.09463714,0.02330413,0.07124191
910,-0.088114716,-0.018019995,0.022372281,-0.36610186,2.3883362,9.239884,3.6750002,20.8875,-29.343752,-0.43836054,2.435949,9.489172,0.10695979,0.029984951,0.032482147,0.14689012,0.019729655,-0.037080836,0.9882606,4.296875,-16.796875,-2.859375,20210820_153900_682,-0.45903867,-0.06354812,0.022791024,-0.090730436,-0.11313112,-0.09463714,0.02330413,0.0827032,-0.11313112,-0.09463714,0.02330413,0.0827032
911,-0.08689302,-0.054059982,0.023593975,-0.40438703,2.3955145,9.453145,3.7875001,21.1875,-29.362501,-0.43103942,2.4245422,9.492428,0.028220147,0.06771326,0.19019413,0.14689012,0.019729655,-0.037080836,0.9882606,4.296875,-16.796875,-2.859375,20210820_153900_692,-0.45903867,-0.06354812,0.022791024,-0.09079343,-0.11313112,-0.09463714,0.02330413,0.0827032,-0.11313112,-0.09463714,0.02330413,0.0827032
912,-0.06123744,-0.07177455,0.028480753,-0.41874397,2.3596222,9.6326065,3.91875,21.31875,-29.38125,-0.4240807,2.4176614,9.494496,-9.99093E-4,0.043073416,0.38160324,0.14653283,0.019712545,-0.03779163,0.9882871,4.375,-16.75,-2.875,20210820_153900_702,-0.45903867,-0.06354812,0.022791024,-0.094896264,-0.11313112,-0.09463714,0.02330413,0.084138595,-0.11313112,-0.09463714,0.02330413,0.084138595
913,-0.03191677,-0.0827698,0.03397838,-0.3924229,2.3644078,9.52493,3.99375,21.431252,-29.00625,-0.41600892,2.4128685,9.496072,0.0034986138,0.04226494,0.44585037,0.14653283,0.019712545,-0.03779163,0.9882871,4.375,-16.75,-2.875,20210820_153900_711,-0.45903867,-0.06354812,0.022791024,-0.10018832,-0.11313112,-0.09463714,0.02330413,0.084138595,-0.11313112,-0.09463714,0.02330413,0.084138595
914,-0.012980504,-0.09987353,0.03825431,-0.4139583,2.3835504,9.417253,4.14375,21.6375,-28.987501,-0.4063506,2.4104855,9.497095,0.0063744783,0.034796715,0.30291843,0.14419635,0.020530323,-0.032989986,0.988786,3.8125,-16.484375,-2.875,20210820_153900_721,-0.46212196,-0.06716408,0.022665348,-0.101592414,-0.11313112,-0.09463714,0.02330413,0.0742806,-0.11313112,-0.09463714,0.02330413,0.0742806
915,-0.011147963,-0.110868774,0.04741702,-0.40438703,2.3787649,9.311669,4.0875,21.712502,-28.9125,-0.3957701,2.4095902,9.49777,-0.022851408,0.05149007,0.19924259,0.14419635,0.020530323,-0.032989986,0.988786,3.8125,-16.484375,-2.875,20210820_153900_733,-0.46212196,-0.06716408,0.022665348,-0.09990405,-0.11313112,-0.09463714,0.02330413,0.0742806,-0.11313112,-0.09463714,0.02330413,0.0742806
916,-0.013591352,-0.12247488,0.053525493,-0.31345975,2.414657,9.223135,3.9750001,21.73125,-28.893751,-0.38420618,2.4091468,9.498358,-0.011200279,0.07051921,0.10073376,0.14400929,0.020306172,-0.03459611,0.9887629,4.0,-16.46875,-2.875,20210820_153900_741,-0.46212196,-0.06716408,0.022665348,-0.10505972,-0.11313112,-0.09463714,0.02330413,0.07751513,-0.11313112,-0.09463714,0.02330413,0.07751513
917,-0.014202199,-0.13102673,0.05841227,-0.28953153,2.4529424,9.105886,4.0125003,21.91875,-28.85625,-0.37096724,2.4093823,9.498823,0.041863322,0.091647625,0.014540672,0.14400929,0.020306172,-0.03459611,0.9887629,4.0,-16.46875,-2.875,20210820_153900_752,-0.46212196,-0.06716408,0.022665348,-0.107382886,-0.11313112,-0.09463714,0.02330413,0.07751513,-0.11313112,-0.09463714,0.02330413,0.07751513
918,-0.020310672,-0.13469182,0.06818583,-0.31106696,2.4580271,9.046066,3.3937502,21.806252,-28.81875,-0.3568405,2.4101791,9.499163,0.055713475,0.11973333,-0.09062576,0.1423294,0.018610407,-0.037333682,0.98893994,4.328125,-16.265625,-2.71875,20210820_153900_761,-0.46216384,-0.07100252,0.019686274,-0.08370017,-0.13075884,-0.12237586,0.054266334,0.082533315,-0.13075884,-0.12237586,0.054266334,0.082533315
919,-0.0361927,-0.14385453,0.07795938,-0.2656033,2.4652054,9.093923,3.43125,21.69375,-28.781252,-0.3422886,2.4106987,9.499565,0.012846798,0.12686324,-0.1550808,0.1423294,0.018610407,-0.037333682,0.98893994,4.328125,-16.265625,-2.71875,20210820_153900_771,-0.46216384,-0.07100252,0.019686274,-0.0906471,-0.13075884,-0.12237586,0.054266334,0.082533315,-0.13075884,-0.12237586,0.054266334,0.082533315
920,-0.059404895,-0.12125318,0.07734854,-0.17198412,2.4867408,9.393325,3.54375,21.54375,-28.650002,-0.32708248,2.4095204,9.500401,0.051971734,0.13906193,-0.06737614,0.14212932,0.018700525,-0.035802547,0.9890236,4.140625,-16.25,-2.703125,20210820_153900_784,-0.46216384,-0.07100252,0.019686274,-0.10674157,-0.13075884,-0.12237586,0.054266334,0.079385735,-0.13075884,-0.12237586,0.054266334,0.079385735
921,-0.07711947,-0.06139015,0.06513159,-0.0212363,2.5489542,9.603892,3.3000002,21.46875,-28.781252,-0.31393912,2.4055471,9.501851,0.15548351,0.1756134,0.2404623,0.14212932,0.018700525,-0.035802547,0.9890236,4.140625,-16.25,-2.703125,20210820_153900_793,-0.46216384,-0.07100252,0.019686274,-0.114524566,-0.13075884,-0.12237586,0.054266334,0.079385735,-0.13075884,-0.12237586,0.054266334,0.079385735
