frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
665,-0.008517207,-0.24167573,0.04045673,3.5221293,-1.1228709,9.508419,20.1875,-8.875,-32.1875,3.6869,-1.1362,9.0157995,-0.24479999,0.116299994,0.6633,0.112911,-0.166044,0.765008,0.611916,255.9,7.18,22.08,20210823_165603_213,-2.5355086,0.14515893,-0.2682998,-1.931888,-2.451823,0.0027226242,-0.25860888,-1.769401,-2.468132,0.00407264,-0.25888753,-1.769401
666,0.010646508,-0.2491283,0.042586032,3.6040301,-1.1606324,9.366682,20.25,-8.75,-32.1875,3.7054,-1.1395,9.0078,-0.175,0.0314,0.4359,0.11362,-0.166784,0.765001,0.611593,255.86,7.2,22.199999,20210823_165603_223,-2.5355086,0.14515893,-0.2682998,-1.926281,-2.451823,0.0027226242,-0.25860888,-1.7697166,-2.468132,0.00407264,-0.25888753,-1.7697166
667,0.030874874,-0.22357668,0.04790929,3.6451912,-1.1896883,9.167609,20.1875,-8.75,-32.3125,3.727,-1.1413,8.9987,-0.0985,-0.0158,0.2881,0.114514,-0.167567,0.764987,0.61123,255.81999,7.22,22.33,20210823_165603_236,-2.5355086,0.14515893,-0.2682998,-1.9260533,-2.451823,0.0027226242,-0.25860888,-1.7700958,-2.451823,0.0027226242,-0.25860888,-1.7700958
668,0.043650683,-0.19163716,0.05110324,3.6604948,-1.1968423,9.090239,20.1875,-8.6875,-32.375,3.7482,-1.1412,8.9899,-0.119799994,-0.035499997,0.1204,0.115467,-0.168254,0.765022,0.610817,255.76999,7.23,22.47,20210823_165603_244,-2.5175722,0.14380646,-0.26347533,-1.9236573,-2.4354641,0.0014653137,-0.25788313,-1.7706561,-2.451823,0.0027226242,-0.25860888,-1.7706561
669,0.053232543,-0.13733996,0.056426495,3.6665761,-1.166072,9.001011,20.3125,-8.6875,-32.5,3.7666,-1.1398,8.9823,-0.089099996,-0.0663,0.059299998,0.116344,-0.168787,0.765085,0.610425,255.72,7.23,22.58,20210823_165603_253,-2.5175722,0.14380646,-0.26347533,-1.9195446,-2.4354641,0.0014653137,-0.25788313,-1.7712684,-2.4354641,0.0014653137,-0.25788313,-1.7712684
670,0.06813765,-0.118176244,0.059620447,3.638746,-1.0806277,8.738453,20.4375,-8.9375,-32.3125,3.7809,-1.1372,8.9766,-0.1034,-0.0198,0.0061,0.117097996,-0.169126,0.765218,0.61002,255.67,7.22,22.67,20210823_165603_263,-2.5175722,0.14380646,-0.26347533,-1.9194131,-2.4354641,0.0014653137,-0.25788313,-1.7720422,-2.4354641,0.0014653137,-0.25788313,-1.7720422
671,0.11391764,-0.1863139,0.06174975,3.6149573,-0.8117589,8.8647995,20.1875,-8.875,-32.375,3.7912998,-1.1345,8.9726,0.013599999,0.2322,-0.53889996,0.117696,-0.169315,0.7654,0.609624,255.62,7.2,22.74,20210823_165603_273,-2.5175722,0.14380646,-0.26347533,-1.9048996,-2.4354641,0.0014653137,-0.25788313,-1.7728964,-2.4354641,0.0014653137,-0.25788313,-1.7728964
672,0.17886133,-0.1884432,0.08091346,3.6834793,-0.9596822,8.88514,19.875,-9.0625,-32.4375,3.8044999,-1.1308,8.9675,-0.225,0.3168,-0.1317,0.118445,-0.169564,0.765568,0.609198,255.56,7.18,22.82,20210823_165603_284,-2.5175722,0.14380646,-0.26347533,-1.9208152,-2.4354641,0.0014653137,-0.25788313,-1.7737799,-2.4354641,0.0014653137,-0.25788313,-1.7737799
673,0.2725506,-0.1927018,0.08304276,3.8744793,-1.1118481,8.86932,19.625,-9.1875,-32.5,3.8202,-1.1212,8.962,-0.0349,0.1013,-0.106599994,0.119514,-0.169641,0.765809,0.608665,255.5,7.1299996,22.92,20210823_165603_293,-2.5175722,0.14380646,-0.26347533,-1.929766,-2.4354641,0.0014653137,-0.25788313,-1.775038,-2.4354641,0.0014653137,-0.25788313,-1.775038
674,0.3076841,-0.18950784,0.08091346,3.7940915,-1.0981629,8.826627,19.5,-9.4375,-32.8125,3.8362,-1.1044999,8.9573,0.0276,0.0061999997,-0.1117,0.120849,-0.169407,0.766176,0.608005,255.43,7.0299997,23.019999,20210823_165603_303,-2.5175722,0.14380646,-0.26347533,-1.9394119,-2.4354641,0.0014653137,-0.25788313,-1.7768129,-2.4354641,0.0014653137,-0.25788313,-1.7768129
675,0.33642966,-0.16182692,0.08197811,3.7427597,-1.101103,8.758182,19.25,-9.4375,-32.9375,3.8521998,-1.0827,8.953,-0.1257,0.0039999997,-0.1859,0.122363,-0.168957,0.766574,0.607325,255.36,6.89,23.13,20210823_165603_313,-2.5175722,0.14380646,-0.26347533,-1.9435935,-2.4354641,0.0014653137,-0.25788313,-1.778772,-2.4354641,0.0014653137,-0.25788313,-1.778772
676,0.33962363,-0.1362753,0.07771951,3.8317091,-1.0894575,8.80278,19.3125,-9.5,-33.0625,3.8674998,-1.0570999,8.9495,-0.1116,-0.0314,-0.19219999,0.123967,-0.168317,0.767005,0.606633,255.29,6.73,23.22,20210823_165603_324,-2.5175722,0.14380646,-0.26347533,-1.9408588,-2.4354641,0.0014653137,-0.25788313,-1.7808828,-2.4354641,0.0014653137,-0.25788313,-1.7808828
677,0.34281757,-0.071331605,0.06813765,3.8296692,-1.1131314,8.931502,19.0625,-9.5,-33.0,3.8806,-1.03,8.947,-0.0168,-0.029,-0.1308,0.125527,-0.167538,0.767468,0.605942,255.22,6.56,23.31,20210823_165603_333,-2.5175722,0.14380646,-0.26347533,-1.946352,-2.4354641,0.0014653137,-0.25788313,-1.7830812,-2.4354641,0.0014653137,-0.25788313,-1.7830812
678,0.3374943,-0.036198128,0.06813765,3.8338735,-1.0838456,9.000254,18.75,-9.75,-32.9375,3.8902,-1.0027,8.946,-0.046,-0.095599994,0.017199999,0.126943,-0.166631,0.767938,0.605301,255.15999,6.39,23.369999,20210823_165603_343,-2.5175722,0.14380646,-0.26347533,-1.9557276,-2.4354641,0.0014653137,-0.25788313,-1.7852384,-2.4354641,0.0014653137,-0.25788313,-1.7852384
679,0.33110642,-0.007452556,0.06174975,3.7514555,-0.9336046,8.981312,18.75,-10.0625,-33.0,3.8948998,-0.9745,8.947,-0.0704,-0.0453,0.0554,0.128169,-0.16553,0.76842,0.604733,255.11,6.21,23.4,20210823_165603_353,-2.505876,0.13437256,-0.24495828,-1.9577695,-2.4190469,4.5193735E-4,-0.25682887,-1.7873417,-2.4354641,0.0014653137,-0.25788313,-1.7873417
680,0.31087804,-0.0031939526,0.06387905,3.7066936,-0.8764502,8.969437,18.8125,-10.25,-32.9375,3.8960998,-0.9468,8.9495,-0.1794,0.0348,0.033299997,0.12922099,-0.16432899,0.76891,0.604213,255.06,6.0299997,23.4,20210823_165603_363,-2.505876,0.13437256,-0.24495828,-1.9602925,-2.4190469,4.5193735E-4,-0.25682887,-1.7893881,-2.4354641,0.0014653137,-0.25788313,-1.7893881
681,0.27893853,0.0021293017,0.067073,3.6798496,-0.8485434,8.951623,19.125,-10.3125,-32.6875,3.8957,-0.9199,8.9524,-0.2182,0.0765,0.030399999,0.130177,-0.163108,0.769396,0.60372,255.01999,5.8599997,23.4,20210823_165603_372,-2.505876,0.13437256,-0.24495828,-1.9579188,-2.4190469,4.5193735E-4,-0.25682887,-1.7913786,-2.4190469,4.5193735E-4,-0.25682887,-1.7913786
682,0.25871015,-0.0021293017,0.06600835,3.6827993,-0.81799334,9.001691,19.3125,-10.375,-32.6875,3.8950999,-0.8953,8.9552,-0.23719999,0.0618,-0.0016999999,0.131041,-0.161976,0.769867,0.603237,254.97,5.7,23.4,20210823_165603_382,-2.505876,0.13437256,-0.24495828,-1.955865,-2.4190469,4.5193735E-4,-0.25682887,-1.7932833,-2.4190469,4.5193735E-4,-0.25682887,-1.7932833
683,0.22889993,-0.03939208,0.056426495,3.64997,-0.8249557,9.246465,19.3125,-10.3125,-32.4375,3.8939998,-0.87329996,8.9579,-0.2263,0.0594,0.074,0.131795,-0.160946,0.770296,0.602801,254.93,5.56,23.39,20210823_165603_393,-2.505876,0.13437256,-0.24495828,-1.9581099,-2.4190469,4.5193735E-4,-0.25682887,-1.7950057,-2.4190469,4.5193735E-4,-0.25682887,-1.7950057
684,0.21186551,-0.07559021,0.05003859,3.6081004,-0.83691716,9.376709,19.25,-10.5625,-32.375,3.8939998,-0.85349995,8.9598,-0.26549998,0.039499998,0.327,0.132527,-0.16004,0.770713,0.60234797,254.89,5.44,23.39,20210823_165603_403,-2.505876,0.13437256,-0.24495828,-1.9693313,-2.4190469,4.5193735E-4,-0.25682887,-1.7966868,-2.4190469,4.5193735E-4,-0.25682887,-1.7966868
685,0.20441297,-0.14372787,0.03939208,3.64047,-0.8293514,9.463781,19.1875,-10.625,-32.1875,3.8973,-0.83529997,8.9601,-0.29819998,0.0115,0.47379997,0.13332699,-0.159326,0.771032,0.601952,254.84999,5.3199997,23.41,20210823_165603_412,-2.505876,0.13437256,-0.24495828,-1.9713628,-2.4190469,4.5193735E-4,-0.25682887,-1.7981011,-2.4190469,4.5193735E-4,-0.25682887,-1.7981011
686,0.201219,-0.17353809,0.036198128,3.636055,-0.8007168,9.431642,19.0625,-11.125,-32.25,3.9053,-0.8185,8.958099,-0.2769,0.0046,0.4856,0.13428,-0.158842,0.77128,0.601551,254.81,5.22,23.46,20210823_165603_422,-2.505876,0.13437256,-0.24495828,-1.9851497,-2.4190469,4.5193735E-4,-0.25682887,-1.7993809,-2.4190469,4.5193735E-4,-0.25682887,-1.7993809
687,0.19589576,-0.20547761,0.031939525,3.6764307,-0.7531105,9.3004675,19.0625,-11.1875,-32.3125,3.9180999,-0.80179995,8.9539995,-0.3092,0.0173,0.44059998,0.135424,-0.158522,0.771464,0.601144,254.78,5.1099997,23.539999,20210823_165603_433,-2.505876,0.13437256,-0.24495828,-1.9813191,-2.4190469,4.5193735E-4,-0.25682887,-1.8005682,-2.4190469,4.5193735E-4,-0.25682887,-1.8005682
688,0.19376646,-0.21931808,0.02555162,3.7013018,-0.74292076,9.206989,19.0,-11.125,-32.125,3.9341,-0.7851,8.9485,-0.2566,0.0398,0.3285,0.136706,-0.158313,0.771597,0.600737,254.75,5.0099998,23.65,20210823_165603_443,-2.505876,0.13437256,-0.24495828,-1.9785259,-2.4190469,4.5193735E-4,-0.25682887,-1.8016781,-2.4190469,4.5193735E-4,-0.25682887,-1.8016781
689,0.19163716,-0.22464132,0.008517207,3.7956622,-0.7525646,9.169237,18.8125,-10.9375,-32.1875,3.9522,-0.76879996,8.941899,-0.2355,0.053,0.24679999,0.138056,-0.158196,0.771705,0.60032,254.72,4.91,23.76,20210823_165603_452,-2.505876,0.13437256,-0.24495828,-1.9724205,-2.4190469,4.5193735E-4,-0.25682887,-1.802755,-2.4190469,4.5193735E-4,-0.25682887,-1.802755
690,0.1990897,-0.21399482,-0.0021293017,3.8852339,-0.80441344,9.159957,18.75,-10.8125,-32.375,3.9717999,-0.7527,8.9346,-0.1766,-0.0121,0.22469999,0.139465,-0.158139,0.771771,0.599924,254.68999,4.81,23.89,20210823_165603_463,-2.4920552,0.13009822,-0.23491031,-1.9692695,-2.402562,-2.5313348E-4,-0.25570568,-1.8037411,-2.4190469,4.5193735E-4,-0.25682887,-1.8037411
691,0.21825342,-0.17886133,-0.02555162,3.936192,-0.76798326,9.120328,18.5,-10.9375,-32.5,3.9914,-0.73569995,8.9272995,-0.0786,-0.0389,0.2516,0.14089599,-0.158053,0.77181697,0.599553,254.67,4.71,24.01,20210823_165603_473,-2.4920552,0.13009822,-0.23491031,-1.9711868,-2.402562,-2.5313348E-4,-0.25570568,-1.8046831,-2.4190469,4.5193735E-4,-0.25682887,-1.8046831
692,0.22357668,-0.15118042,-0.03832743,3.9432406,-0.7205015,9.0604925,18.4375,-11.125,-32.625,4.0092998,-0.717,8.9208,-0.067,-0.038,0.1601,0.142291,-0.15785299,0.771815,0.59928,254.67,4.5899997,24.13,20210823_165603_483,-2.4920552,0.13009822,-0.23491031,-1.9731702,-2.402562,-2.5313348E-4,-0.25570568,-1.805457,-2.402562,-2.5313348E-4,-0.25570568,-1.805457
693,0.21186551,-0.1213702,-0.046844635,3.8633797,-0.5963956,8.972721,18.375,-11.0625,-32.8125,4.0248,-0.69629997,8.9155,-0.1021,0.0098,0.0968,0.143634,-0.157495,0.771785,0.599091,254.68,4.46,24.23,20210823_165603_493,-2.4920552,0.13009822,-0.23491031,-1.9654927,-2.402562,-2.5313348E-4,-0.25570568,-1.806117,-2.402562,-2.5313348E-4,-0.25570568,-1.806117
694,0.1969604,-0.103271134,-0.042586032,3.828386,-0.5137382,8.985257,18.3125,-11.1875,-33.0625,4.0373,-0.67469996,8.9114,-0.18329999,0.1157,0.0713,0.144872,-0.157009,0.771759,0.598954,254.68999,4.3199997,24.31,20210823_165603_503,-2.4920552,0.13009822,-0.23491031,-1.9648218,-2.402562,-2.5313348E-4,-0.25570568,-1.8067335,-2.402562,-2.5313348E-4,-0.25570568,-1.8067335
695,0.15650368,-0.09155997,-0.028745573,3.796744,-0.38748717,9.010386,18.5625,-10.9375,-33.0625,4.0478,-0.6541,8.908199,-0.2624,0.203,0.074599996,0.145976,-0.156507,0.771703,0.59889,254.70999,4.19,24.369999,20210823_165603_513,-2.4920552,0.13009822,-0.23491031,-1.9476197,-2.402562,-2.5313348E-4,-0.25570568,-1.8071828,-2.402562,-2.5313348E-4,-0.25570568,-1.8071828
696,0.134146,-0.09368927,-0.017034413,3.7863054,-0.41235816,9.072319,18.4375,-11.0625,-33.0,4.0565,-0.6358,8.9056,-0.27109998,0.2436,0.12619999,0.146941,-0.156031,0.771691,0.598794,254.73,4.08,24.43,20210823_165603_522,-2.4920552,0.13009822,-0.23491031,-1.9553982,-2.402562,-2.5313348E-4,-0.25570568,-1.8076977,-2.402562,-2.5313348E-4,-0.25570568,-1.8076977
697,0.10007718,-0.10646509,-0.0031939526,3.8326955,-0.3829765,9.123747,18.375,-11.125,-33.125,4.0643997,-0.62119997,8.903,-0.2888,0.2093,0.1582,0.147755,-0.155685,0.771668,0.598713,254.73999,3.99,24.48,20210823_165603_532,-2.4920552,0.13009822,-0.23491031,-1.9546125,-2.402562,-2.5313348E-4,-0.25570568,-1.8080959,-2.402562,-2.5313348E-4,-0.25570568,-1.8080959
698,0.087301366,-0.11178834,-0.0021293017,3.9313655,-0.4041891,9.071774,18.4375,-11.5,-33.0,4.0727997,-0.6098,8.9,-0.2188,0.22729999,0.23969999,0.148501,-0.15547399,0.771692,0.598553,254.73999,3.9099998,24.529999,20210823_165603_542,-2.4809387,0.12998383,-0.22586717,-1.9630738,-2.3860083,-5.547777E-4,-0.2547991,-1.80861,-2.3860083,-5.547777E-4,-0.2547991,-1.80861
699,0.07771951,-0.10859439,0.0010646508,3.9370923,-0.43165544,8.947381,18.1875,-11.75,-33.0625,4.0821,-0.601,8.896299,-0.1398,0.2087,0.1061,0.149199,-0.155407,0.771686,0.598404,254.73999,3.86,24.59,20210823_165603_552,-2.4809387,0.12998383,-0.22586717,-1.9731191,-2.3860083,-5.547777E-4,-0.2547991,-1.8090062,-2.3860083,-5.547777E-4,-0.2547991,-1.8090062
700,-0.022357667,-0.15756832,-0.0031939526,4.3517103,0.04421612,7.05169,18.25,-11.625,-33.0,4.092,-0.5936,8.8923,-0.22809999,0.2504,-0.3703,0.14988,-0.155414,0.771693,0.598224,254.73,3.81,24.66,20210823_165603_563,-2.4809387,0.12998383,-0.22586717,-1.9081405,-2.3860083,-5.547777E-4,-0.2547991,-1.8094368,-2.3860083,-5.547777E-4,-0.2547991,-1.8094368
701,-0.046844635,-0.058555797,0.020228365,3.8635137,0.118216105,7.829423,18.375,-11.8125,-33.0625,4.1018,-0.58669996,8.8882,-0.041899998,0.7829,-1.3370999,0.150548,-0.155439,0.771698,0.598042,254.72,3.77,24.72,20210823_165603_572,-2.4809387,0.12998383,-0.22586717,-1.9254556,-2.3860083,-5.547777E-4,-0.2547991,-1.8098568,-2.3860083,-5.547777E-4,-0.2547991,-1.8098568
702,-0.010646508,0.072396256,0.04045673,4.278094,-0.41536528,8.178085,18.5,-11.8125,-32.875,4.1156,-0.5927,8.8814,-0.1734,0.5927,-0.9772,0.150946,-0.156163,0.771529,0.597971,254.70999,3.81,24.81,20210823_165603_582,-2.4809387,0.12998383,-0.22586717,-1.9532715,-2.3860083,-5.547777E-4,-0.2547991,-1.8095754,-2.3860083,-5.547777E-4,-0.2547991,-1.8095754
703,0.013840461,0.16821483,0.034068827,4.182153,-0.46782702,8.591966,18.625,-11.8125,-32.875,4.1169,-0.5974,8.8805,0.26659998,0.0875,-0.62329996,0.150876,-0.15638,0.771604,0.597836,254.68,3.84,24.82,20210823_165603_593,-2.4809387,0.12998383,-0.22586717,-1.9620924,-2.3860083,-5.547777E-4,-0.2547991,-1.8097774,-2.3860083,-5.547777E-4,-0.2547991,-1.8097774
704,0.02448697,0.1969604,0.035133477,3.9143953,-0.38605067,8.890964,18.75,-11.6875,-32.75,4.1064,-0.5988,8.8853,-0.0268,0.1477,-0.2358,0.150414,-0.156047,0.771836,0.59774,254.65999,3.85,24.75,20210823_165603_602,-2.4809387,0.12998383,-0.22586717,-1.963334,-2.3860083,-5.547777E-4,-0.2547991,-1.8102307,-2.3860083,-5.547777E-4,-0.2547991,-1.8102307
705,0.02555162,0.18311994,0.03939208,4.028522,-0.55130804,9.122617,19.0,-11.5625,-32.625,4.0901,-0.5987,8.892799,-0.1282,0.1476,0.1292,0.149745,-0.155456,0.772113,0.597704,254.64,3.85,24.65,20210823_165603_613,-2.4611552,0.13300945,-0.22901696,-1.9665698,-2.369499,-6.3344097E-4,-0.25434437,-1.8106986,-2.3860083,-5.547777E-4,-0.2547991,-1.8106986
706,0.031939525,0.15863298,0.04897394,3.8190198,-0.3799311,9.272849,19.0625,-11.625,-32.4375,4.0719,-0.5979,8.901199,-0.1002,0.0879,0.2287,0.149016,-0.154777,0.7724,0.597691,254.62999,3.84,24.529999,20210823_165603_623,-2.4611552,0.13300945,-0.22901696,-1.9651929,-2.369499,-6.3344097E-4,-0.25434437,-1.8111628,-2.3860083,-5.547777E-4,-0.2547991,-1.8111628
707,0.04897394,0.13946927,0.07878416,3.8751016,-0.4542184,9.389896,18.875,-11.5,-32.3125,4.0555997,-0.59709996,8.9087,-0.2703,0.2342,0.3879,0.148379,-0.154159,0.772701,0.597621,254.59999,3.83,24.42,20210823_165603_632,-2.4611552,0.13300945,-0.22901696,-1.9683093,-2.369499,-6.3344097E-4,-0.25434437,-1.8117299,-2.369499,-6.3344097E-4,-0.25434437,-1.8117299
708,0.06813765,0.12456415,0.10007718,3.941756,-0.5137382,9.396609,19.0,-11.5,-32.25,4.0415998,-0.5961,8.9151,-0.14829999,0.12539999,0.4599,0.147851,-0.153597,0.77301997,0.597484,254.56999,3.82,24.33,20210823_165603_642,-2.4611552,0.13300945,-0.22901696,-1.9688324,-2.369499,-6.3344097E-4,-0.25434437,-1.8124231,-2.369499,-6.3344097E-4,-0.25434437,-1.8124231
709,0.10114183,0.11178834,0.12243485,3.851112,-0.41768286,9.466338,19.0625,-11.875,-32.25,4.0288,-0.5947,8.921,-0.0964,0.0945,0.4737,0.147419,-0.15304,0.773418,0.597218,254.51999,3.81,24.25,20210823_165603_653,-2.4611552,0.13300945,-0.22901696,-1.9761385,-2.369499,-6.3344097E-4,-0.25434437,-1.8134282,-2.369499,-6.3344097E-4,-0.25434437,-1.8134282
710,0.11604694,0.07771951,0.13521066,3.8293054,-0.41457996,9.543326,19.0625,-11.8125,-32.25,4.0169,-0.592,8.926499,-0.18249999,0.1899,0.56619996,0.147083,-0.152439,0.773886,0.596848,254.45999,3.79,24.18,20210823_165603_663,-2.4611552,0.13300945,-0.22901696,-1.9755064,-2.369499,-6.3344097E-4,-0.25434437,-1.8147149,-2.369499,-6.3344097E-4,-0.25434437,-1.8147149
711,0.1320167,-0.009581857,0.14798647,3.7898297,-0.42504743,9.732689,18.8125,-12.0,-32.25,4.0065,-0.5876,8.9314995,-0.22119999,0.1856,0.6985,0.14689,-0.151794,0.774455,0.596322,254.37999,3.76,24.109999,20210823_165603_672,-2.4611552,0.13300945,-0.22901696,-1.9873718,-2.369499,-6.3344097E-4,-0.25434437,-1.8164103,-2.369499,-6.3344097E-4,-0.25434437,-1.8164103
712,0.14159857,-0.09475392,0.14692181,3.7819767,-0.43642464,9.819454,18.625,-12.0625,-32.0,4.0007,-0.58239996,8.9344,-0.2153,0.1607,0.8427,0.14693,-0.151258,0.775005,0.595733,254.29999,3.72,24.07,20210823_165603_683,-2.4611552,0.13300945,-0.22901696,-1.9940941,-2.369499,-6.3344097E-4,-0.25434437,-1.8181872,-2.369499,-6.3344097E-4,-0.25434437,-1.8181872
713,0.16076228,-0.1948311,0.14585717,3.830062,-0.50917006,9.7927065,18.6875,-12.3125,-32.0625,4.0027,-0.57629997,8.934,-0.24669999,0.13499999,0.8824,0.14734,-0.15094,0.775528,0.595032,254.2,3.6899998,24.08,20210823_165603_693,-2.4611552,0.13300945,-0.22901696,-2.0029337,-2.369499,-6.3344097E-4,-0.25434437,-1.8201034,-2.369499,-6.3344097E-4,-0.25434437,-1.8201034
714,0.17353809,-0.2512576,0.1362753,3.8987658,-0.54486287,9.70868,18.4375,-12.3125,-32.125,4.0132,-0.569,8.9297,-0.169,0.0493,0.85719997,0.148169,-0.150845,0.776016,0.594213,254.09999,3.6399999,24.15,20210823_165603_702,-2.4611552,0.13300945,-0.22901696,-2.0051012,-2.369499,-6.3344097E-4,-0.25434437,-1.8221645,-2.369499,-6.3344097E-4,-0.25434437,-1.8221645
715,0.1927018,-0.28213248,0.1234995,3.9177086,-0.56219685,9.407,18.25,-12.375,-32.3125,4.0311,-0.56,8.9222,-0.1575,0.0011,0.69799995,0.149375,-0.150928,0.776439,0.593337,253.98999,3.59,24.269999,20210823_165603_713,-2.4611552,0.13300945,-0.22901696,-2.0061173,-2.369499,-6.3344097E-4,-0.25434437,-1.8242519,-2.369499,-6.3344097E-4,-0.25434437,-1.8242519
716,0.19163716,-0.27467993,0.11498229,3.9867098,-0.56143075,9.183737,18.375,-12.375,-32.5625,4.0541997,-0.5492,8.9124,-0.13149999,0.0099,0.42339998,0.150856,-0.151107,0.776797,0.592447,253.9,3.52,24.41,20210823_165603_723,-2.4611552,0.13300945,-0.22901696,-1.9991707,-2.369499,-6.3344097E-4,-0.25434437,-1.8263072,-2.369499,-6.3344097E-4,-0.25434437,-1.8263072
717,0.17779669,-0.23635249,0.10114183,4.0372753,-0.5554835,8.953539,18.3125,-12.3125,-32.375,4.0785,-0.53679997,8.9021,-0.0872,-0.0221,0.169,0.152439,-0.151264,0.777119,0.59158,253.79999,3.4499998,24.57,20210823_165603_734,-2.444528,0.1393078,-0.23708011,-1.9945784,-2.3530436,-6.6412246E-4,-0.2544333,-1.8283185,-2.369499,-6.3344097E-4,-0.25434437,-1.8283185
718,0.15437438,-0.1948311,0.084107414,4.088013,-0.5298943,8.929922,17.9375,-12.0625,-32.5625,4.106,-0.522,8.8903,-0.0559,-0.0173,0.0435,0.15425,-0.15141,0.777472,0.590608,253.7,3.36,24.75,20210823_165603_743,-2.444528,0.1393078,-0.23708011,-1.9880444,-2.3530436,-6.6412246E-4,-0.2544333,-1.830585,-2.3530436,-6.6412246E-4,-0.2544333,-1.830585
719,0.019163715,-0.2725506,0.056426495,4.36304,0.012966996,6.8418813,17.625,-12.1875,-32.625,4.1214,-0.513,8.883699,-0.0712,-0.0067,0.030399999,0.155285,-0.151461,0.777664,0.59007,253.65,3.3,24.85,20210823_165603_752,-2.444528,0.1393078,-0.23708011,-1.9297793,-2.3530436,-6.6412246E-4,-0.2544333,-1.831855,-2.3530436,-6.6412246E-4,-0.2544333,-1.831855
720,-0.06813765,-0.3119427,0.036198128,3.6061752,0.37672284,8.341495,17.5,-12.1875,-32.625,4.1368,-0.5033,8.8771,0.0211,0.6308,-0.73759997,0.156354,-0.151479,0.777887,0.589489,253.59,3.24,24.949999,20210823_165603_763,-2.444528,0.1393078,-0.23708011,-1.9399754,-2.3530436,-6.6412246E-4,-0.2544333,-1.8332512,-2.3530436,-6.6412246E-4,-0.2544333,-1.8332512
721,-0.035133477,-0.14159857,0.052167892,4.342134,-0.4837245,8.345622,17.625,-12.0625,-32.75,4.1644,-0.5092,8.8638,-0.47709998,0.6367,-0.4791,0.157412,-0.152611,0.777762,0.589081,253.54,3.28,25.119999,20210823_165603_772,-2.444528,0.1393078,-0.23708011,-1.9740833,-2.3530436,-6.6412246E-4,-0.2544333,-1.8335445,-2.3530436,-6.6412246E-4,-0.2544333,-1.8335445
722,-0.028745573,-0.017034413,0.026616272,4.482051,-0.68969285,8.229139,17.375,-11.9375,-32.8125,4.1867,-0.5161,8.8529,0.27519998,-0.0821,-0.62509996,0.158211,-0.153603,0.777684,0.588712,253.5,3.33,25.269999,20210823_165603_783,-2.444528,0.1393078,-0.23708011,-1.9796333,-2.3530436,-6.6412246E-4,-0.2544333,-1.8338257,-2.3530436,-6.6412246E-4,-0.2544333,-1.8338257
723,-0.029810224,0.134146,0.009581857,4.0592637,-0.45423752,8.370541,17.3125,-12.0,-32.6875,4.1955,-0.5208,8.8485,0.0703,-0.0871,-0.5815,0.158486,-0.154055,0.777743,0.588441,253.45999,3.36,25.32,20210823_165603_793,-2.444528,0.1393078,-0.23708011,-1.983108,-2.3530436,-6.6412246E-4,-0.2544333,-1.834204,-2.3530436,-6.6412246E-4,-0.2544333,-1.834204
724,-0.031939525,0.24061109,0.0031939526,4.1690903,-0.41327754,8.601524,17.375,-11.75,-32.625,4.1921,-0.5239,8.8499,-0.1126,0.111999996,-0.41619998,0.158255,-0.154057,0.777829,0.58839,253.45,3.3799999,25.3,20210823_165603_802,-2.444528,0.1393078,-0.23708011,-1.9723049,-2.3530436,-6.6412246E-4,-0.2544333,-1.8343339,-2.3530436,-6.6412246E-4,-0.2544333,-1.8343339
725,-0.022357667,0.33217105,-0.005323254,4.021167,-0.37982574,9.130394,17.4375,-11.8125,-32.4375,4.1770997,-0.5269,8.8568,-0.0583,0.1248,-0.0799,0.157511,-0.153672,0.777992,0.588475,253.43999,3.3999999,25.21,20210823_165603_812,-2.444528,0.1393078,-0.23708011,-1.9821714,-2.3530436,-6.6412246E-4,-0.2544333,-1.8343769,-2.3530436,-6.6412246E-4,-0.2544333,-1.8343769
726,-0.008517207,0.35027012,0.0,3.9369009,-0.29298323,9.467142,17.5625,-11.8125,-32.4375,4.1524,-0.5294,8.8682995,-0.1611,0.1665,0.3793,0.156346,-0.152958,0.778202,0.588694,253.45,3.4099998,25.05,20210823_165603_822,-2.444528,0.1393078,-0.23708011,-1.9810636,-2.3530436,-6.6412246E-4,-0.2544333,-1.8343,-2.3530436,-6.6412246E-4,-0.2544333,-1.8343
727,0.008517207,0.30555478,0.010646508,3.8219695,-0.22637656,9.842209,17.875,-12.0,-32.25,4.1219,-0.5308,8.8824,-0.2483,0.266,0.7378,0.154964,-0.152007,0.778466,0.588956,253.45999,3.4199998,24.85,20210823_165603_832,-2.421186,0.1413393,-0.24776386,-1.9863294,-2.3366828,-6.8524486E-4,-0.25516945,-1.8342625,-2.3530436,-6.6412246E-4,-0.2544333,-1.8342625
