frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
533,0.22899136,0.079715565,0.2386122,-0.11934203,1.1195419,11.052447,5.1000004,27.000002,-23.56875,-0.14941007,0.7044045,9.780178,0.07357087,0.5835128,1.6455355,0.04509136,0.017243322,-0.046037715,0.9977726,5.28125,-5.0625,-2.203125,20210820_154228_502,-0.40325388,-0.059470017,0.043018032,-0.1641965,-0.014398008,-0.06022691,0.047409475,0.093930595,-0.014398008,-0.06022691,0.047409475,0.093930595
534,0.20944425,0.110868774,0.25999185,-0.32303107,0.78454673,11.073983,5.1375003,26.8875,-23.400002,-0.15615617,0.7262899,9.778471,-0.025333986,0.27989912,1.4782381,0.043623533,0.016305419,-0.047595453,0.99778044,5.453125,-4.90625,-2.09375,20210820_154228_514,-0.40325388,-0.059470017,0.043018032,-0.15508336,-0.014398008,-0.06022691,0.047409475,0.09690815,-0.014398008,-0.06022691,0.047409475,0.09690815
535,0.1672958,0.15301724,0.29603186,-0.4354937,0.45164528,11.102697,5.625,26.906252,-23.5125,-0.166435,0.74468064,9.776918,-0.20913766,-0.07714242,1.5370235,0.043476738,0.016211623,-0.04775121,0.997781,5.484375,-4.890625,-2.09375,20210820_154228_523,-0.4011813,-0.072536945,0.040387303,-0.16717196,-0.014398008,-0.06022691,0.047409475,0.09720616,-0.014398008,-0.06022691,0.047409475,0.09720616
536,0.09330692,0.19150062,0.31618983,-0.63170516,0.0038883367,11.320444,5.8125,26.906252,-23.681252,-0.18058537,0.7573783,9.775692,-0.29936355,-0.4286307,1.5918264,0.043476738,0.016211623,-0.04775121,0.997781,5.484375,-4.890625,-2.09375,20210820_154228_533,-0.4011813,-0.072536945,0.040387303,-0.16508773,-0.014398008,-0.06022691,0.047409475,0.09720616,-0.014398008,-0.06022691,0.047409475,0.09720616
537,4.5813544E-4,0.23609246,0.3339044,-0.83778703,-0.5084748,11.804093,6.01875,26.75625,-23.925001,-0.19900614,0.76115704,9.775041,-0.52184933,-0.9150814,1.9196692,0.04346206,0.016202245,-0.047766786,0.99778104,5.484375,-4.890625,-2.09375,20210820_154228_542,-0.4011813,-0.072536945,0.040387303,-0.16622344,-0.014398008,-0.06022691,0.047409475,0.09723598,-0.014398008,-0.06022691,0.047409475,0.09723598
538,-0.065513365,0.23181653,0.34551048,-1.0746765,-1.221835,12.412169,6.3375,26.681252,-23.831251,-0.22075066,0.7555971,9.775006,-0.7111106,-1.4678857,2.4313383,0.03898108,0.014944963,-0.04816604,0.9979666,5.515625,-4.375,-1.921875,20210820_154228_553,-0.4011813,-0.072536945,0.040387303,-0.17429455,-0.014398008,-0.06022691,0.047409475,0.09774185,-0.014398008,-0.06022691,0.047409475,0.09774185
539,-0.03863609,0.16767757,0.34551048,-1.0579267,-1.7030915,12.661023,6.5062504,26.41875,-23.868752,-0.24118875,0.7451062,9.775328,-0.8573112,-2.0195222,2.8793373,0.03853293,0.014819215,-0.048205905,0.9979839,5.53125,-4.328125,-1.90625,20210820_154228_564,-0.4011813,-0.072536945,0.040387303,-0.19344123,-0.014398008,-0.06022691,0.047409475,0.09779383,-0.014398008,-0.06022691,0.047409475,0.09779383
540,0.05482354,0.05283829,0.32168743,-0.74416786,-1.9639091,12.483953,6.525,26.456251,-23.71875,-0.25498948,0.7368208,9.775606,-0.7789504,-2.4608324,3.0681992,0.03853293,0.014819215,-0.048205905,0.9979839,5.53125,-4.328125,-1.90625,20210820_154228_575,-0.4011813,-0.072536945,0.040387303,-0.22392483,-0.014398008,-0.06022691,0.047409475,0.09779383,-0.014398008,-0.06022691,0.047409475,0.09779383
541,0.18378867,-0.08521319,0.25999185,-0.20787647,-2.021337,11.883057,6.675,26.306252,-23.625,-0.2572005,0.7370303,9.775532,-0.43783748,-2.7081409,2.816105,0.038488116,0.01480664,-0.04820989,0.9979856,5.53125,-4.328125,-1.90625,20210820_154228_581,-0.4011813,-0.072536945,0.040387303,-0.27780572,-0.014398008,-0.06022691,0.047409475,0.09779905,-0.014398008,-0.06022691,0.047409475,0.09779905
542,0.34505233,-0.24586602,0.1298814,0.4408776,-1.8442681,10.853544,6.9375005,25.987501,-23.831251,-0.23527361,0.7595231,9.774362,0.3871203,-2.7284038,1.7996206,0.032347217,0.014396163,-0.04683953,0.99827474,5.375,-3.625,-1.828125,20210820_154228_595,-0.4011813,-0.072536945,0.040387303,-0.34936506,-0.014398008,-0.06022691,0.047409475,0.094780035,-0.014398008,-0.06022691,0.047409475,0.094780035
543,0.41896486,-0.31611344,0.03397838,0.68494546,-1.6743777,10.209576,6.8625,25.81875,-23.8125,-0.22195728,0.77292526,9.773623,0.61227834,-2.6387396,1.3536406,0.031733055,0.014355085,-0.046702396,0.99830157,5.359375,-3.546875,-1.8125,20210820_154228_602,-0.4011813,-0.072536945,0.040387303,-0.37070918,-0.014398008,-0.06022691,0.047409475,0.09447931,-0.014398008,-0.06022691,0.047409475,0.09447931
544,0.51303536,-0.39063683,-0.10957073,0.64905316,-1.410868,9.357133,6.9187503,25.893751,-23.7,-0.18937422,0.8066349,9.7715845,0.92856634,-2.3442564,0.15036106,0.031733055,0.014355085,-0.046702396,0.99830157,5.34375,-3.546875,-1.8125,20210820_154228_613,-0.39760947,-0.08878638,0.04174771,-0.36792246,-0.014920429,-0.061062288,0.049280245,0.09447931,-0.014398008,-0.06022691,0.047409475,0.09447931
545,0.5667899,-0.40651885,-0.17493138,0.61794645,-0.9945169,8.682058,6.9750004,26.062502,-23.681252,-0.13273592,0.8707411,9.7670145,0.6239355,-2.1231751,-0.4819517,0.031671636,0.014350975,-0.04668868,0.9983041,5.34375,-3.546875,-1.8125,20210820_154228_623,-0.39760947,-0.08878638,0.04174771,-0.35548475,-0.014920429,-0.061062288,0.049280245,0.09444923,-0.014920429,-0.061062288,0.049280245,0.09444923
546,0.58939123,-0.38575006,-0.20974968,0.52223355,-0.78843504,8.0715885,6.76875,25.612501,-23.8875,-0.09489212,0.9201054,9.76293,0.70282507,-1.7775912,-1.1597404,0.023477789,0.013339996,-0.04418407,0.9986584,5.0625,-2.625,-1.640625,20210820_154228_633,-0.39760947,-0.08878638,0.04174771,-0.34315994,-0.014920429,-0.061062288,0.049280245,0.08908677,-0.014920429,-0.061062288,0.049280245,0.08908677
547,0.558238,-0.28740364,-0.19142427,0.57009,-0.6233303,7.408478,6.675,25.706251,-23.962502,-0.061552096,0.9707003,9.758296,0.5754712,-1.7143476,-1.7469482,0.0226583,0.0132388435,-0.04393343,0.99868983,5.03125,-2.53125,-1.625,20210820_154228_646,-0.39760947,-0.08878638,0.04174771,-0.34464133,-0.014920429,-0.061062288,0.049280245,0.08855339,-0.014920429,-0.061062288,0.049280245,0.08855339
548,0.518533,-0.20616095,-0.1596602,0.6658029,-0.41515473,7.2529445,6.9,25.5375,-24.150002,-0.036189765,1.0185467,9.753545,0.63194036,-1.5943604,-2.2082791,0.0226583,0.0132388435,-0.04393343,0.99868983,5.03125,-2.53125,-1.625,20210820_154228_652,-0.39760947,-0.08878638,0.04174771,-0.3594035,-0.014920429,-0.061062288,0.049280245,0.08855339,-0.014920429,-0.061062288,0.049280245,0.08855339
549,0.4580591,-0.06139015,-0.11018158,0.8069794,-0.32153556,7.075577,6.80625,25.425001,-24.375002,-0.021887451,1.0617566,9.748979,0.67534626,-1.3859127,-2.413046,0.02257635,0.013228728,-0.043908365,0.9986929,5.03125,-2.515625,-1.625,20210820_154228_663,-0.39760947,-0.08878638,0.04174771,-0.37297145,-0.014920429,-0.061062288,0.049280245,0.08850007,-0.014920429,-0.061062288,0.049280245,0.08850007
550,0.3896442,0.11697725,-0.054594472,0.6442675,-0.27367908,7.111469,6.5062504,25.368752,-24.768751,-0.019703418,1.0995859,9.744789,0.7940927,-1.3672225,-2.4658823,0.014633929,0.012233449,-0.040282417,0.99900633,4.578125,-1.53125,-1.453125,20210820_154228_673,-0.39760947,-0.08878638,0.04174771,-0.34267026,-0.014920429,-0.061062288,0.049280245,0.08096354,-0.014920429,-0.061062288,0.049280245,0.08096354
551,0.34749573,0.22143213,-0.003283304,0.5605187,-0.40797627,7.2026954,6.43125,25.462502,-24.806252,-0.039854646,1.1475587,9.739194,0.58157897,-1.4777534,-2.4639292,0.013839615,0.0121338675,-0.039919645,0.9990334,4.578125,-1.53125,-1.453125,20210820_154228_684,-0.39760947,-0.08878638,0.04174771,-0.33359694,-0.014920429,-0.061062288,0.049280245,0.080212496,-0.014920429,-0.061062288,0.049280245,0.080212496
552,0.30656898,0.28984702,0.030924143,0.61076796,-0.42951167,7.312765,6.2625003,25.331251,-25.2,-0.06295025,1.1743035,9.735884,0.6400672,-1.55946,-2.270166,0.013839615,0.0121338675,-0.039919645,0.9990334,4.578125,-1.53125,-1.453125,20210820_154228_692,-0.39760947,-0.08878638,0.04174771,-0.33631298,-0.014920429,-0.061062288,0.049280245,0.080212496,-0.014920429,-0.061062288,0.049280245,0.080212496
553,0.27052897,0.32771957,0.040697698,0.5629115,-0.4749753,7.47787,6.0,24.843752,-25.2,-0.07610736,1.186372,9.734326,0.6840434,-1.6068225,-2.191474,0.013760182,0.012123908,-0.039883364,0.999036,4.5625,-1.515625,-1.453125,20210820_154228_702,-0.39760947,-0.08878638,0.04174771,-0.3267778,-0.014920429,-0.061062288,0.049280245,0.080137394,-0.014920429,-0.061062288,0.049280245,0.080137394
554,0.2552578,0.3362714,0.035200074,0.4552345,-0.424726,7.4802628,6.1125,25.237501,-25.406252,-0.10431589,1.2084492,9.73135,0.6589106,-1.6480787,-2.0142016,0.010201851,0.010068882,-0.035868265,0.99925375,4.109375,-1.125,-1.203125,20210820_154228_715,-0.39296332,-0.10249784,0.044691727,-0.31099635,-0.014920429,-0.061062288,0.049280245,0.07196444,-0.014920429,-0.061062288,0.049280245,0.07196444
555,0.21372019,0.32955208,0.030924143,-0.0212363,-0.40558344,7.4994054,6.15,25.125002,-25.35,-0.14875181,1.2373992,9.727133,0.39339316,-1.6561834,-2.0341578,0.009845996,0.00986336,-0.035466686,0.9992737,4.078125,-1.09375,-1.171875,20210820_154228_721,-0.39296332,-0.10249784,0.044691727,-0.2508659,-0.014920429,-0.061062288,0.049280245,0.071148895,-0.014920429,-0.061062288,0.049280245,0.071148895
556,0.15019207,0.32161108,0.04741702,-0.24137598,-0.33110684,7.408478,6.20625,25.06875,-25.425001,-0.1787205,1.2518543,9.724778,0.051483735,-1.6157321,-2.022787,0.009845996,0.00986336,-0.035466686,0.9992737,4.078125,-1.09375,-1.171875,20210820_154228_733,-0.39296332,-0.10249784,0.044691727,-0.2212089,-0.014920429,-0.061062288,0.049280245,0.071148895,-0.014920429,-0.061062288,0.049280245,0.071148895
557,0.054212693,0.28373855,0.079181075,-0.5288138,-0.26171497,7.5520473,6.1875005,25.181252,-25.44375,-0.20702875,1.2595024,9.723228,-0.14723895,-1.5135446,-2.0516024,0.009810411,0.009842808,-0.03542653,0.99927574,4.0625,-1.078125,-1.171875,20210820_154228_742,-0.39296332,-0.10249784,0.044691727,-0.1791189,-0.014920429,-0.061062288,0.049280245,0.07106738,-0.014920429,-0.061062288,0.049280245,0.07106738
558,-0.08261709,0.23364908,0.11766446,-0.6269195,-0.16121642,7.937591,6.24375,25.25625,-25.181252,-0.2318869,1.2578733,9.722878,-0.34455904,-1.4430624,-1.8211088,0.011271647,0.006210326,-0.032114323,0.99940145,3.71875,-1.25,-0.796875,20210820_154228_753,-0.39296332,-0.10249784,0.044691727,-0.16984752,-0.014920429,-0.061062288,0.049280245,0.06439045,-0.014920429,-0.061062288,0.049280245,0.06439045
559,-0.17852011,0.18233791,0.13293563,-0.6580262,-0.15403795,8.284849,6.4125004,25.29375,-25.500002,-0.25253847,1.2463728,9.7238455,-0.37959474,-1.3726401,-1.4933519,0.011271647,0.006210326,-0.032114323,0.99940145,3.671875,-1.265625,-0.75,20210820_154228_761,-0.39296332,-0.10249784,0.044691727,-0.17448986,-0.014920429,-0.061062288,0.049280245,0.06439045,-0.014920429,-0.061062288,0.049280245,0.06439045
560,-0.2560977,0.13224843,0.1414875,-0.6963114,-0.21385853,8.777771,6.6375003,25.10625,-25.29375,-0.2683643,1.2260573,9.726005,-0.40974963,-1.3691651,-1.1389141,0.011271647,0.006210326,-0.032114323,0.99940145,3.671875,-1.265625,-0.75,20210820_154228_771,-0.39296332,-0.10249784,0.044691727,-0.1864401,-0.014920429,-0.061062288,0.049280245,0.06439045,-0.014920429,-0.061062288,0.049280245,0.06439045
561,-0.30435464,0.10720369,0.14393088,-0.7369894,-0.22582264,9.297313,6.9750004,25.218752,-25.48125,-0.27985537,1.1986827,9.729093,-0.42974186,-1.3936789,-0.6404495,0.011284929,0.006177302,-0.032084204,0.99940234,3.671875,-1.265625,-0.75,20210820_154228_782,-0.39296332,-0.10249784,0.044691727,-0.19829501,-0.014920429,-0.061062288,0.049280245,0.06432963,-0.014920429,-0.061062288,0.049280245,0.06432963
562,-0.3153499,0.105371155,0.13476817,-0.84735835,-0.21625134,9.718748,7.0875,24.975,-25.44375,-0.28941458,1.1671815,9.732641,-0.4683415,-1.3640648,-0.12576103,0.0152124865,0.0061847838,-0.02830927,0.9994644,3.25,-1.71875,-0.765625,20210820_154228_792,-0.39296332,-0.10249784,0.044691727,-0.19629206,-0.014920429,-0.061062288,0.049280245,0.056832645,-0.014920429,-0.061062288,0.049280245,0.056832645
563,-0.28725094,0.10659285,0.12804885,-0.9765707,-0.20428723,10.020543,7.2937503,24.956251,-25.575,-0.29914692,1.1350462,9.736148,-0.5833502,-1.3279889,0.2848692,0.01560522,0.006185522,-0.02793173,0.9994689,3.203125,-1.765625,-0.765625,20210820_154228_803,-0.39296332,-0.10249784,0.044691727,-0.19324107,-0.014920429,-0.061062288,0.049280245,0.056082916,-0.014920429,-0.061062288,0.049280245,0.056082916
564,-0.21028417,0.096208446,0.11888615,-0.91196454,-0.070289165,10.274182,7.2375,25.087502,-25.462502,-0.31394476,1.0932549,9.740463,-0.6119792,-1.2539353,0.6250658,0.01560522,0.006185522,-0.02793173,0.9994689,3.203125,-1.765625,-0.765625,20210820_154228_812,-0.3892887,-0.09991833,0.06654324,-0.19646667,-0.026513902,-0.058124077,0.06361959,0.056082916,-0.026513902,-0.058124077,0.06361959,0.056082916
565,-0.12476555,0.12736166,0.10728005,-0.90478605,0.1689931,10.137792,7.33125,25.25625,-25.575,-0.32428268,1.0739508,9.742271,-0.5738152,-1.1525847,0.7632942,0.015644493,0.006185596,-0.027893975,0.9994694,3.203125,-1.765625,-0.765625,20210820_154228_821,-0.3892887,-0.09991833,0.06654324,-0.19332795,-0.026513902,-0.058124077,0.06361959,0.056007944,-0.026513902,-0.058124077,0.06361959,0.056007944
566,-0.035581853,0.12736166,0.098117344,-0.7728817,0.5306084,9.692428,7.425,25.10625,-25.556252,-0.33637944,1.0637304,9.742983,-0.50743055,-0.69757015,0.43552876,0.015644493,0.006185596,-0.027893975,0.9994694,2.5,-2.046875,-1.140625,20210820_154228_834,-0.3892887,-0.09991833,0.06654324,-0.20001586,-0.026513902,-0.058124077,0.06361959,0.056007944,-0.026513902,-0.058124077,0.06361959,0.056007944
567,0.0193944,0.13530266,0.08712209,-0.63170516,0.7579266,9.15135,7.425,24.88125,-25.35,-0.34862322,1.0616081,9.742784,-0.35304108,-0.41781163,0.008143425,0.01812282,0.009507053,-0.021806628,0.9995528,2.5,-2.046875,-1.140625,20210820_154228_843,-0.3892887,-0.09991833,0.06654324,-0.20728299,-0.026513902,-0.058124077,0.06361959,0.043980725,-0.026513902,-0.058124077,0.06361959,0.043980725
568,0.027946262,0.14324369,0.08712209,-0.53599226,0.9448658,8.691629,7.425,24.956251,-25.312502,-0.36139646,1.0636764,9.742092,-0.2293047,-0.20305026,-0.51925945,0.01812282,0.009507053,-0.021806628,0.9995528,2.5,-2.046875,-1.140625,20210820_154228_852,-0.3892887,-0.09991833,0.06654324,-0.20907521,-0.026513902,-0.058124077,0.06361959,0.043980725,-0.026513902,-0.058124077,0.06361959,0.043980725
569,0.008399149,0.13713521,0.09750649,-0.47377887,1.1506486,8.385348,7.4062505,24.88125,-25.2,-0.37422803,1.0660312,9.741351,-0.1378747,-0.019576073,-0.92107105,0.018145345,0.009537246,-0.02175128,0.99955326,2.484375,-2.0625,-1.140625,20210820_154228_862,-0.3892887,-0.09991833,0.06654324,-0.20927711,-0.026513902,-0.058124077,0.06361959,0.04387152,-0.026513902,-0.058124077,0.06361959,0.04387152
570,-0.027029991,0.11209047,0.11888615,-0.2943172,1.3325031,8.124231,7.7812505,24.7875,-25.125002,-0.38576978,1.0670527,9.740788,-0.04893008,0.20716763,-1.1907167,0.01897105,0.011026167,-0.015976697,0.99963164,1.828125,-2.15625,-1.296875,20210820_154228_871,-0.3892887,-0.09991833,0.06654324,-0.2358835,-0.026513902,-0.058124077,0.06361959,0.032388512,-0.026513902,-0.058124077,0.06361959,0.032388512
571,-0.07284354,0.0943759,0.1298814,-0.22941187,1.3351951,7.9830546,8.00625,24.69375,-25.087502,-0.39482588,1.0655274,9.740593,0.10579932,0.29878592,-1.3800154,0.019053582,0.011175036,-0.015399203,0.9996374,1.765625,-2.15625,-1.3125,20210820_154228_882,-0.3906407,-0.091261975,0.07087582,-0.24992451,-0.026513902,-0.058124077,0.06361959,0.031240433,-0.026513902,-0.058124077,0.06361959,0.031240433
572,-0.13209572,0.08826743,0.15126105,-0.097806625,1.2702898,7.9567337,8.08125,24.6,-25.143751,-0.40193397,1.059787,9.740929,0.18678968,0.2999761,-1.5060477,0.019053582,0.011175036,-0.015399203,0.9996374,1.765625,-2.15625,-1.3125,20210820_154228_894,-0.3906407,-0.091261975,0.07087582,-0.26826537,-0.026513902,-0.058124077,0.06361959,0.031240433,-0.026513902,-0.058124077,0.06361959,0.031240433
573,-0.18829367,0.08582404,0.1830251,0.024227329,1.2056835,8.152945,8.19375,24.581251,-25.331251,-0.40801165,1.0484971,9.741898,0.3110565,0.24552858,-1.5152264,0.019061835,0.011189924,-0.015341452,0.99963796,1.765625,-2.171875,-1.3125,20210820_154228_903,-0.3906407,-0.091261975,0.07087582,-0.2869748,-0.026513902,-0.058124077,0.06361959,0.031125624,-0.026513902,-0.058124077,0.06361959,0.031125624
574,-0.22250111,0.092543356,0.21234578,0.19172491,1.1626127,8.452347,8.19375,24.712502,-25.25625,-0.41326126,1.0321121,9.743426,0.44769758,0.19478881,-1.2835388,0.027429044,0.0048572584,-0.016203703,0.9994806,1.75,-2.171875,-1.3125,20210820_154228_912,-0.3906407,-0.091261975,0.07087582,-0.30440906,-0.026513902,-0.058124077,0.06361959,0.032711785,-0.026513902,-0.058124077,0.06361959,0.032711785
575,-0.2365506,0.108425386,0.23494713,0.27786654,0.9975079,8.705986,8.137501,24.562502,-25.125002,-0.4186067,1.0128618,9.745217,0.6191726,0.17548019,-0.9917536,0.027429044,0.0048572584,-0.016203703,0.9994806,1.859375,-3.140625,-0.609375,20210820_154228_923,-0.3906407,-0.091261975,0.07087582,-0.3170495,-0.026513902,-0.058124077,0.06361959,0.032711785,-0.026513902,-0.058124077,0.06361959,0.032711785
576,-0.23960483,0.12308572,0.25938103,0.36670008,0.9233304,8.935996,8.4375,24.562502,-25.1625,-0.42498815,0.9921227,9.747075,0.6911273,0.0150949955,-0.7258034,0.027429044,0.0048572584,-0.016203703,0.9994806,1.859375,-3.140625,-0.609375,20210820_154228_935,-0.3906407,-0.091261975,0.07087582,-0.33731747,-0.026513902,-0.058124077,0.06361959,0.032711785,-0.026513902,-0.058124077,0.06361959,0.032711785
577,-0.23410721,0.12491827,0.26732203,0.4648058,0.9281161,9.1872425,8.700001,24.73125,-25.368752,-0.4355246,0.96041507,9.749785,0.8032357,-0.032353878,-0.5177927,0.028265532,0.004223802,-0.01629041,0.9994588,1.859375,-3.234375,-0.53125,20210820_154228_943,-0.3906407,-0.091261975,0.07087582,-0.35248554,-0.026513902,-0.058124077,0.06361959,0.032860104,-0.026513902,-0.058124077,0.06361959,0.032860104
578,-0.2261662,0.12247488,0.2654895,0.44805604,0.8850453,9.311669,8.4375,24.806252,-25.10625,-0.44247082,0.94011045,9.7514515,0.88036716,0.0036844611,-0.23999596,0.037810206,2.28989E-4,-0.01939243,0.99909675,1.859375,-3.234375,-0.53125,20210820_154228_954,-0.3906407,-0.091261975,0.07087582,-0.34243026,-0.026513902,-0.058124077,0.06361959,0.03888804,-0.026513902,-0.058124077,0.06361959,0.03888804
579,-0.22311196,0.110868774,0.25877017,0.3475575,0.8874381,9.349955,8.2875,25.10625,-25.06875,-0.4489166,0.92034715,9.753041,0.86146927,-0.0069870353,-0.15962505,0.037810206,2.28989E-4,-0.01939243,0.99909675,2.21875,-4.328125,-0.109375,20210820_154228_962,-0.3906407,-0.0813566,0.069510594,-0.32513317,-0.027670253,-0.057830874,0.06503659,0.03888804,-0.026513902,-0.058124077,0.06361959,0.03888804
580,-0.2261662,0.096208446,0.25144,0.26111677,0.91854477,9.417253,8.400001,25.031252,-24.7875,-0.45447493,0.90065616,9.754622,0.76031554,0.028940856,-0.09614372,0.037810206,2.28989E-4,-0.01939243,0.99909675,2.21875,-4.328125,-0.109375,20210820_154228_973,-0.39537087,-0.0813566,0.069510594,-0.32127148,-0.027670253,-0.057830874,0.06503659,0.03888804,-0.027670253,-0.057830874,0.06503659,0.03888804
581,-0.22738789,0.060168456,0.23922306,0.17018951,0.95682997,9.457931,8.85,24.656252,-24.225,-0.458652,0.880726,9.756247,0.67697895,0.091421485,-0.06397629,0.038756087,-1.6416673E-4,-0.019701649,0.9990545,2.265625,-4.4375,-0.0625,20210820_154228_982,-0.39537087,-0.0813566,0.069510594,-0.33174157,-0.027670253,-0.057830874,0.06503659,0.03948212,-0.027670253,-0.057830874,0.06503659,0.03948212
582,-0.22311196,0.035734564,0.22639526,0.16779669,0.9209376,9.596714,8.94375,24.656252,-24.225,-0.46041837,0.86082375,9.757939,0.6332041,0.09999299,0.017048836,0.038756087,-1.6416673E-4,-0.019701649,0.9990545,2.265625,-4.453125,-0.0625,20210820_154228_995,-0.39537087,-0.0813566,0.069510594,-0.3357184,-0.027670253,-0.057830874,0.06503659,0.03948212,-0.027670253,-0.057830874,0.06503659,0.03948212
583,-0.20722993,0.02535016,0.20990239,0.13908282,0.91854477,9.630214,9.225,24.956251,-24.4125,-0.460228,0.8414047,9.759642,0.59711796,0.10806942,0.13487911,0.04483621,0.0042533386,-0.019412246,0.99879676,2.234375,-5.125,-0.59375,20210820_154229_001,-0.39537087,-0.0813566,0.069510594,-0.33912218,-0.027670253,-0.057830874,0.06503659,0.039326746,-0.027670253,-0.057830874,0.06503659,0.039326746
584,-0.18951537,0.017409148,0.19646375,0.103190474,0.8994022,9.630214,9.243751,25.06875,-24.337502,-0.45927924,0.8234257,9.76122,0.58122456,0.10851729,0.1321764,0.04483621,0.0042533386,-0.019412246,0.99879676,2.234375,-5.125,-0.59375,20210820_154229_013,-0.39537087,-0.0813566,0.069510594,-0.3359924,-0.027670253,-0.057830874,0.06503659,0.039326746,-0.027670253,-0.057830874,0.06503659,0.039326746
